Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1720855730697,1,1010123456002,74,,1,0,50,1,1,,11.2323,99,0,0.682048,24,0,8.66667,,15.6372,113,0,1.4952,33,0,0,31.6715,31,,312,1081,,0,0,0,1
1720855730947,1,1010123456002,74,,1,0,50,1,1,,9.875,96,0,0.764256,31,0,8.83333,,15.6912,136,0,1.91133,39,0,0,31.4086,31,,292,1275,,0,0,0,1
1720855731197,1,1010123456002,74,,1,0,50,1,1,,12.2101,138,0,0.979136,41,0,8.66667,,15.6642,134,0,1.88624,39,0,0,31.4873,31,,425,1344,,0,0,0,1
1720855731447,1,1010123456002,74,,1,0,50,1,1,,10.1583,120,591,0.76272,33,0,9,,15.608,176,0,2.488,51,0,0,31.4153,31,,303,1325,,0,0,0,1
1720855731697,1,1010123456002,74,,1,0,50,1,1,,10.6412,131,0,0.809536,36,0,8.83333,,15.2268,97,0,0.880224,28,0,0,33.2882,31,,398,1517,,0,0,0,1
1720855731947,1,1010123456002,74,,1,0,50,1,1,,9.08036,112,0,0.751712,31,0,8.83333,,15.7206,136,0,1.89664,39,0,0,31.4856,31,,286,1404,,0,0,0,1
1720855732197,1,1010123456002,74,,1,0,50,1,1,,10.5462,119,0,0.821824,34,0,8.66667,,15.4915,118,0,1.44902,34,0,0,31.9675,31,,344,1361,,0,0,0,1
1720855732447,1,1010123456002,74,,1,0,50,1,1,,12.6408,142,519,0.733376,38,0,8.85714,,15.6763,173,0,2.50221,50,0,0,31.2074,31,,387,1248,,0,0,0,1
1720855732697,1,1010123456002,74,,1,0,50,1,1,,13.1477,176,0,0.966848,51,0,8.66667,,15.7101,169,0,2.44538,49,0,0,31.3521,31,,491,1461,,0,0,0,1
1720855732947,1,1010123456002,74,,1,0,50,1,1,,11.5286,140,0,0.86944,39,0,8.66667,,15.589,146,0,1.97894,42,0,0,31.5807,31,,398,1383,,0,0,0,1
1720855733197,1,1010123456002,74,,1,0,50,1,1,,13.4272,103,0,0.732768,28,0,8.83333,,15.7636,165,139698,2.40061,47,0,0,31.2038,31,,504,1017,,0,0,0,1
1720855733447,1,1010123456002,74,,1,0,50,1,1,,13.4135,133,0,0.831072,37,0,8.85714,,15.7405,185,0,2.69386,53,0,0,31.0887,31,,393,1156,,0,0,0,1
1720855733697,1,1010123456002,74,,1,0,50,1,1,,12.0748,147,0,1.00026,42,0,9,,15.7435,191,0,2.78134,55,0,0,31.2908,31,,460,1697,,0,0,0,1
1720855733947,1,1010123456002,74,,1,0,50,1,1,,12.2185,119,51,0.828704,33,0,8.83333,,15.8333,270,0,4.17056,78,0,0,30.9402,31,,415,1277,,0,0,0,1
1720855734197,1,1010123456002,74,,1,0,50,1,1,,12.2063,160,0,0.93456,45,0,8.5,,15.7353,170,0,2.54752,49,0,0,31.0954,31,,523,1397,,0,0,0,1
1720855734447,1,1010123456002,74,,1,0,50,1,1,,11.5513,156,0,1.0088,41,0,8.85714,,15.761,205,0,3.05709,59,0,0,31.1771,31,,445,1594,,0,0,0,1
1720855734697,1,1010123456002,74,,1,0,50,1,1,,11.8707,116,0,0.777792,34,0,8.66667,,15.7487,195,0,2.97683,57,0,0,31.0568,31,,360,1141,,0,0,0,1
1720855734947,1,1010123456002,74,,1,0,50,1,1,,11.5566,106,0,0.799872,31,0,9,,15.8279,215,0,3.29341,62,0,0,31.009,31,,333,1164,,0,0,0,1
1720855735197,1,1010123456002,74,,1,0,50,1,1,,12.027,111,0,0.836096,28,0,9,,15.708,137,0,1.95731,40,0,0,31.3391,31,,356,1187,,0,0,0,1
1720855735447,1,1010123456002,74,,1,0,50,1,1,,11.3137,153,0,0.955424,47,0,8.57143,,15.8232,164,0,2.58528,48,0,0,30.8391,31,,425,1456,,0,0,0,1
1720855735697,1,1010123456002,74,,1,0,50,1,1,,11.7611,113,0,0.809856,31,0,8.83333,,15.8053,190,0,2.87309,55,0,0,31.0978,31,,359,1229,,0,0,0,1
1720855735947,1,1010123456002,74,,1,0,50,1,1,,12.1705,129,0,0.923648,38,0,8.83333,,15.3874,111,0,1.27648,32,0,0,32.4894,31,,433,1430,,0,0,0,1
1720855736197,1,1010123456002,74,,1,0,50,1,1,,10.9899,99,0,0.804992,29,0,9,,15.6667,93,0,1.29923,27,0,0,31.551,31,,303,1219,,0,0,0,1
1720855736447,1,1010123456002,74,,1,0,50,1,1,,9.98824,85,0,0.593184,24,0,8.57143,,15.8,190,0,2.9152,55,0,0,31.0544,31,,212,874,,0,0,0,1
1720855736697,1,1010123456002,74,,1,0,50,1,1,,13.7282,103,0,1.02637,29,0,9,,15.6757,148,0,2.08602,43,0,0,31.5108,31,,591,1241,,0,0,0,1
1720855736947,1,1010123456002,74,,1,0,50,1,1,,10.65,140,0,0.8336,40,0,8.66667,,15.625,152,140841,2.08323,44,0,0,31.6756,31,,375,1470,,0,0,0,1
1720855737197,1,1010123456002,74,,1,0,50,1,1,,12.1083,120,0,0.89632,34,0,9,,15.4414,111,0,1.34493,32,0,0,32.2331,31,,386,1305,,0,0,0,1
1720855737447,1,1010123456002,74,,1,0,50,1,1,,11.137,146,935,0.89888,42,0,8.71429,,15.4388,98,0,1.26672,28,0,0,31.8521,31,,429,1354,,0,0,0,1
1720855737697,1,1010123456002,74,,1,0,50,1,1,,11.5276,127,0,0.915232,33,0,9,,15.6931,189,0,2.75706,55,0,0,31.2969,31,,392,1411,,0,0,0,1
1720855737947,1,1010123456002,74,,1,0,50,1,1,,12.9241,158,0,1.00368,45,0,8.83333,,15.7368,171,0,2.53686,50,0,0,31.1484,31,,435,1332,,0,0,0,1
1720855738197,1,1010123456002,74,,1,0,50,1,1,,11.3902,123,1191,0.952352,37,0,8.66667,,15.6466,116,0,1.59043,34,0,0,31.5397,31,,386,1338,,0,0,0,1
1720855738447,1,1010123456002,74,,1,0,50,1,1,,11.6068,117,0,0.791264,28,0,8.85714,,15.3836,73,0,0.762304,21,0,0,33.0598,31,,330,1331,,0,0,0,1
1720855738697,1,1010123456002,74,,1,0,50,1,1,,10.874,127,0,0.84064,37,0,8.5,,15.7911,158,0,2.3864,46,0,0,30.9587,31,,368,1273,,0,0,0,1
1720855738947,1,1010123456002,74,,1,0,50,1,1,,12.0633,79,0,0.77456,27,0,8.83333,,15.5789,171,0,2.44592,50,0,0,31.517,31,,284,1001,,0,0,0,1
1720855739197,1,1010123456002,74,,1,0,50,1,1,,11.7212,104,0,0.828544,27,0,8.66667,,15.745,200,0,2.93706,58,0,0,31.0628,31,,333,1142,,0,0,0,1
1720855739447,1,1010123456002,74,,1,0,50,1,1,,12.4083,120,0,0.798528,35,0,8.85714,,15.6771,96,0,1.36352,28,0,0,31.4204,31,,347,1170,,0,0,0,1
1720855739697,1,1010123456002,74,,1,0,50,1,1,,11.8615,130,0,0.864064,38,0,8.66667,,15.4724,127,0,1.5776,37,0,0,32.2033,31,,396,1180,,0,0,0,1
1720855739947,1,1010123456002,74,,1,0,50,1,1,,11.3663,101,0,0.778208,27,0,8.66667,,15.3933,89,140841,1.03517,26,0,0,32.225,31,,377,1182,,0,0,0,1
1720855740197,1,1010123456002,74,,1,0,50,1,1,,11.4316,95,0,0.820736,28,0,8.83333,,15.7673,202,0,2.96115,58,0,0,31.2581,31,,320,1187,,0,0,0,1
1720855740447,1,1010123456002,74,,1,0,50,1,1,,12.981,105,0,0.7752,28,0,9,,15.768,181,512,2.70442,52,0,0,31.1775,31,,339,1040,,0,0,0,1
1720855740697,1,1010123456002,74,,1,0,50,1,1,,12.3056,144,0,0.758496,41,0,8.66667,,15.6618,136,0,1.88413,39,0,0,31.612,31,,383,1216,,0,0,0,1
1720855740947,1,1010123456002,74,,1,0,50,1,1,,11.3173,104,0,0.848768,31,0,9,,15.3826,149,0,1.87379,43,0,0,32.0393,31,,347,1169,,0,0,0,1
1720855741197,1,1010123456002,74,,1,0,50,1,1,,11.8889,99,0,0.677536,29,0,9,,15.6357,140,0,1.97293,40,0,0,31.3383,31,,294,1020,,0,0,0,1
1720855741447,1,1010123456002,74,,1,0,50,1,1,,12.0174,115,0,0.920736,33,0,8.85714,,15.7213,183,0,2.69238,53,0,0,31.2584,31,,399,1226,,0,0,0,1
1720855741697,1,1010123456002,74,,1,0,50,1,1,,12.1567,134,0,0.916608,38,0,9,,15.473,148,0,1.95635,43,0,0,31.9424,31,,430,1291,,0,0,0,1
1720855741947,1,1010123456002,74,,1,0,50,1,1,,11.3939,99,0,0.714752,26,0,8.83333,,14.5918,49,0,0.285248,14,0,0,34.7052,31,,288,1078,,0,0,0,1
1720855742197,1,1010123456002,74,,1,0,50,1,1,,11.7353,136,0,0.902336,39,0,8.83333,,15.6075,107,0,1.4295,31,0,0,31.7633,31,,397,1423,,0,0,0,1
1720855742447,1,1010123456002,74,,1,0,50,1,1,,11.8785,107,0,0.784544,32,0,9,,15.8279,215,0,3.3167,62,0,0,30.9672,31,,353,1141,,0,0,0,1
1720855742697,1,1010123456002,74,,1,0,50,1,1,,12.4961,127,0,0.938688,35,0,8.83333,,15.7903,186,4792,2.8137,54,0,0,30.9609,31,,426,1332,,0,0,0,1
1720855742947,1,1010123456002,74,,1,0,50,1,1,,10.6061,99,0,0.823424,30,0,8.83333,,15.6,160,0,2.11882,46,0,0,31.5491,31,,304,1286,,0,0,0,1
1720855743197,1,1010123456002,74,,1,0,50,1,1,,10.6837,98,0,0.740992,28,0,9,,15.7241,174,0,2.60982,51,0,0,31.2871,31,,289,1198,,0,0,0,1
1720855743447,1,1010123456002,74,,1,0,50,1,1,,13.5476,168,0,0.865248,47,0,9,,15.0658,76,0,0.742976,22,0,0,32.998,31,,460,1238,,0,0,0,1
1720855743697,1,1010123456002,74,,1,0,50,1,1,,11.3393,112,0,0.932704,29,0,9,,15.6954,174,0,2.46163,50,0,0,31.4545,31,,344,1271,,0,0,0,1
1720855743947,1,1010123456002,74,,1,0,50,1,1,,11.5743,101,0,0.865344,32,0,8.83333,,15.5643,140,140841,1.94659,41,0,0,31.3401,31,,318,1207,,0,0,0,1
1720855744197,1,1010123456002,74,,1,0,50,1,1,,12.2774,155,0,1.00048,41,0,8.83333,,15.8235,153,0,2.40096,45,0,0,30.9367,31,,461,1477,,0,0,0,1
1720855744447,1,1010123456002,74,,1,0,50,1,1,,11.752,125,1227,0.940032,37,0,9,,15.732,153,0,2.24134,45,0,0,31.2395,31,,424,1450,,0,0,0,1
1720855744697,1,1010123456002,74,,1,0,50,1,1,,12.8455,123,0,0.866432,35,0,8.83333,,15.2818,110,6848,1.33638,32,0,0,32.1359,31,,365,1115,,0,0,0,1
1720855744947,1,1010123456002,74,,1,0,50,1,1,,12.4404,109,0,0.93024,28,0,9,,15.7232,177,0,2.61046,51,0,0,31.1682,31,,367,1280,,0,0,0,1
1720855745197,1,1010123456002,74,,1,0,50,1,1,,12.5741,108,0,0.992544,29,0,8.83333,,15.1667,66,0,0.691104,19,0,0,32.857,31,,374,1210,,0,0,0,1
1720855745447,1,1010123456002,74,,1,0,50,1,1,,12.2114,123,0,0.950144,40,0,8.57143,,15.3708,89,0,0.990144,26,0,0,32.3354,31,,380,1220,,0,0,0,1
1720855745697,1,1010123456002,74,,1,0,50,1,1,,11.9895,95,0,0.905856,27,0,9,,15.6232,138,0,1.8752,40,0,0,31.5982,31,,347,1184,,0,0,0,1
1720855745947,1,1010123456002,74,,1,0,50,1,1,,11.6034,116,0,0.985664,34,0,8.83333,,15.9171,217,140841,3.52035,63,0,0,30.5933,31,,408,1422,,0,0,0,1
1720855746197,1,1010123456002,74,,1,0,50,1,1,,13.2688,93,0,1.12112,26,0,8.33333,,15.6412,170,0,2.38803,49,0,0,31.4243,31,,555,1280,,0,0,0,1
1720855746447,1,1010123456002,74,,1,0,50,1,1,,11.5761,92,0,0.77392,26,0,8.85714,,15.7329,161,0,2.4033,47,0,0,31.0809,31,,293,1048,,0,0,0,1
1720855746697,1,1010123456002,74,,1,0,50,1,1,,11.14,100,0,0.846304,29,0,8.5,,15.7865,267,0,4.0608,77,0,0,31.0245,31,,340,1151,,0,0,0,1
1720855746947,1,1010123456002,74,,1,0,50,1,1,,13.4167,132,0,1.17315,35,0,8.83333,,15.792,226,141097,3.41418,65,0,0,31.1066,31,,553,1464,,0,0,0,1
1720855747197,1,1010123456002,74,,1,0,50,1,1,,12.6303,119,0,1.14397,34,0,8.83333,,15.7419,186,0,2.7487,54,0,0,31.2091,31,,418,1337,,0,0,0,1
1720855747447,1,1010123456002,74,,1,0,50,1,1,,12.1613,124,0,1.07178,38,0,8.85714,,15.6524,164,0,2.38426,48,0,0,31.3696,31,,448,1523,,0,0,0,1
1720855747697,1,1010123456002,74,,1,0,50,1,1,,12.9054,148,0,1.08483,40,0,9,,15.3961,154,0,2.09539,45,0,0,31.6018,31,,477,1347,,0,0,0,1
1720855747947,1,1010123456002,74,,1,0,50,1,1,,12.4454,119,0,1.1167,36,0,9,,15.5886,175,0,2.40774,50,0,0,31.4535,31,,408,1293,,0,0,0,1
1720855748197,1,1010123456002,74,,1,0,50,1,1,,11.8824,136,0,1.12736,37,0,8.83333,,15.6513,152,0,2.15008,44,0,0,31.1136,31,,472,1587,,0,0,0,1
1720855748447,1,1010123456002,74,,1,0,50,1,1,,11.2126,127,0,1.09776,36,0,9,,15.7739,199,0,3.03651,58,0,0,30.9939,31,,440,1575,,0,0,0,1
1720855748697,1,1010123456002,74,,1,0,50,1,1,,11.6357,129,0,1.05078,36,0,8.66667,,15.7723,224,0,3.43331,65,0,0,31.0485,31,,420,1369,,0,0,0,1
1720855748947,1,1010123456002,74,,1,0,50,1,1,,10.2465,142,0,1.07005,40,0,8.83333,,15.6558,154,0,2.10838,45,0,0,31.5765,31,,388,1657,,0,0,0,1
1720855749197,1,1010123456002,74,,1,0,50,1,1,,11.5852,176,0,1.05978,49,0,8.16667,,15.6835,158,0,2.28586,46,0,0,31.3353,31,,560,1658,,0,0,0,1
1720855749447,1,1010123456002,74,,1,0,50,1,1,,10.4057,106,0,0.974048,32,0,8.71429,,15.6974,152,0,2.21536,44,0,0,31.314,31,,389,1425,,0,0,0,1
1720855749697,1,1010123456002,74,,1,0,50,1,1,,11.8971,136,471,1.07696,38,0,9,,15.6308,130,0,1.90262,38,0,0,31.2168,31,,433,1419,,0,0,0,1
1720855749947,1,1010123456002,74,,1,0,50,1,1,,13.0066,152,0,0.917632,44,0,8.66667,,15.779,181,140841,2.7367,52,0,0,30.9918,31,,449,1141,,0,0,0,1
1720855750197,1,1010123456002,74,,1,0,50,1,1,,12,137,0,1.1215,38,0,8.83333,,15.7692,169,0,2.47699,49,0,0,31.1831,31,,449,1408,,0,0,0,1
1720855750447,1,1010123456002,74,,1,0,50,1,1,,11.3607,122,0,1.03059,34,0,9,,15.6136,176,0,2.63878,51,0,0,31.2053,31,,458,1593,,0,0,0,1
1720855750697,1,1010123456002,74,,1,0,50,1,1,,12,122,0,0.866432,35,0,8.83333,,15.7354,189,0,2.75462,55,0,0,31.429,31,,360,1188,,0,0,0,1
1720855750947,1,1010123456002,74,,1,0,50,1,1,,11.8571,140,0,1.10867,39,0,9,,15.4317,139,0,1.83821,40,0,0,31.6822,31,,453,1611,,0,0,0,1
1720855751197,1,1010123456002,74,,1,0,50,1,1,,10.9619,105,0,0.938112,32,0,9,,15.6207,145,0,2.0896,42,0,0,31.2948,31,,354,1287,,0,0,0,1
1720855751447,1,1010123456002,74,,1,0,50,1,1,,11.5152,99,0,0.76144,24,0,8.42857,,15.7066,167,0,2.42691,48,0,0,31.3188,31,,346,1204,,0,0,0,1
1720855751697,1,1010123456002,74,,1,0,50,1,1,,11.4382,89,0,1.12784,29,0,8.83333,,15.3613,155,0,2.1049,45,0,0,31.613,31,,386,1280,,0,0,0,1
1720855751947,1,1010123456002,74,,1,0,50,1,1,,12.7797,118,0,0.858528,34,0,9,,15.5097,155,140841,2.08458,45,0,0,31.7736,31,,417,1180,,0,0,0,1
1720855752197,1,1010123456002,74,,1,0,50,1,1,,10.7222,144,0,1.05696,38,0,8.83333,,15.7258,186,0,2.6801,54,0,0,31.3177,31,,441,1625,,0,0,0,1
1720855752447,1,1010123456002,74,,1,0,50,1,1,,12.7966,118,0,0.912,32,0,8.71429,,15.5896,134,0,1.8215,39,0,0,31.6507,31,,471,1148,,0,0,0,1
1720855752697,1,1010123456002,74,,1,0,50,1,1,,11.3594,128,702,1.10496,38,0,8.83333,,15.7198,207,0,3.01501,60,0,0,31.2687,31,,390,1419,,0,0,0,1
1720855752947,1,1010123456002,74,,1,0,50,1,1,,12.8408,157,0,1.0111,45,0,8.83333,,15.6287,167,140913,2.31318,48,0,0,31.4445,31,,494,1452,,0,0,0,1
1720855753197,1,1010123456002,74,,1,0,50,1,1,,11.5575,113,0,0.860864,32,0,8.83333,,15.776,183,0,2.75594,53,0,0,31.2103,31,,394,1285,,0,0,0,1
1720855753447,1,1010123456002,74,,1,0,50,1,1,,10.8033,122,0,1.18701,36,0,8.71429,,15.5839,149,0,2.10915,43,0,0,31.3954,31,,403,1501,,0,0,0,1
1720855753697,1,1010123456002,74,,1,0,50,1,1,,11.7798,109,0,0.972736,30,0,9,,15.7143,231,0,3.47344,67,0,0,31.1823,31,,396,1325,,0,0,0,1
1720855753947,1,1010123456002,74,,1,0,50,1,1,,11.6762,105,0,1.09248,29,0,8.83333,,15.6719,128,140841,1.82874,37,0,0,31.2035,31,,470,1443,,0,0,0,1
1720855754197,1,1010123456002,74,,1,0,50,1,1,,10.5547,137,0,1.1424,39,0,8.5,,15.6364,165,0,2.33699,48,0,0,31.3114,31,,437,1666,,0,0,0,1
1720855754447,1,1010123456002,74,,1,0,50,1,1,,12.4161,137,0,0.953856,40,0,8.71429,,15.6226,106,0,1.37734,31,0,0,31.8806,31,,390,1305,,0,0,0,1
1720855754697,1,1010123456002,74,,1,0,50,1,1,,11.9048,147,0,1.07104,41,0,8.5,,15.7091,165,0,2.3743,48,0,0,31.3044,31,,535,1466,,0,0,0,1
1720855754947,1,1010123456002,74,,1,0,50,1,1,,11.1172,145,827,1.04707,43,0,8.83333,,15.3391,115,0,1.29264,33,0,0,32.2782,31,,446,1503,,0,0,0,1
1720855755197,1,1010123456002,74,,1,0,50,1,1,,12.5346,159,0,1.02765,43,0,8.83333,,15.6364,143,0,1.90918,41,0,0,31.6725,31,,508,1572,,0,0,0,1
1720855755447,1,1010123456002,74,,1,0,50,1,1,,10.5899,139,0,1.0735,40,0,8.57143,,15.8115,191,0,2.86422,55,0,0,30.9791,31,,477,1805,,0,0,0,1
1720855755697,1,1010123456002,74,,1,0,50,1,1,,12.3103,145,0,1.04122,42,0,8.66667,,15.5045,224,0,3.21162,64,0,0,31.2961,31,,472,1363,,0,0,0,1
1720855755947,1,1010123456002,74,,1,0,50,1,1,,10.3784,111,0,1.00442,31,0,9,,15.8187,182,4933,2.7873,53,0,0,30.8226,31,,382,1539,,0,0,0,1
1720855756197,1,1010123456002,74,,1,0,50,1,1,,12.0909,110,0,1.0073,32,0,8.83333,,15.6209,153,0,2.15037,44,0,0,31.5451,31,,388,1178,,0,0,0,1
1720855756447,1,1010123456002,74,,1,0,50,1,1,,12.7821,156,0,1.13738,45,0,9,,15.8187,160,0,2.41958,46,0,0,30.9846,31,,520,1458,,0,0,0,1
1720855756697,1,1010123456002,74,,1,0,50,1,1,,11.5848,171,0,1.02675,44,0,8.83333,,15.7892,204,0,3.06144,59,0,0,31.1013,31,,496,1744,,0,0,0,1
1720855756947,1,1010123456002,74,,1,0,50,1,1,,10.8438,64,0,0.23616,21,0,8.83333,,15.8538,212,0,3.37555,61,0,0,30.778,31,,79,292,,0,0,0,1
1720855757197,1,1010123456002,74,,1,0,50,1,1,,12.25,88,0,0.104384,24,0,8.83333,,15.9627,241,0,3.97411,69,0,0,30.5076,31,,84,222,,0,0,0,1
1720855757447,1,1010123456002,74,,1,0,50,1,1,,11.0405,74,0,0.30144,20,0,8.71429,,15.9358,296,0,4.84022,85,0,0,30.5901,31,,145,592,,0,0,0,1
1720855757697,1,1010123456002,74,,1,0,50,1,1,,12.4234,137,0,0.925088,37,0,9,,15.913,253,0,4.10586,73,0,0,30.6376,31,,464,1504,,0,0,0,1
1720855757947,1,1010123456002,74,,1,0,50,1,1,,11.7632,114,0,1.19677,35,0,8.66667,,15.9302,215,13140,3.49965,62,0,0,30.5349,31,,428,1504,,0,0,0,1
1720855758197,1,1010123456002,74,,1,0,50,1,1,,12.5534,103,0,1.21322,29,0,9,,15.9016,305,0,4.89923,87,0,0,30.7396,31,,498,1662,,0,0,0,1
1720855758447,1,1010123456002,74,,1,0,50,1,1,,11.9792,144,703,0.989344,40,0,8.85714,,15.8697,238,0,3.73466,69,0,0,30.9088,31,,491,1428,,0,0,0,1
1720855758697,1,1010123456002,74,,1,0,50,1,1,,12.0703,185,0,1.19792,53,0,8.66667,,15.9099,233,0,3.77056,67,0,0,30.6246,31,,598,1620,,0,0,0,1
1720855758947,1,1010123456002,74,,1,0,50,1,1,,12.7193,114,663,1.13619,33,0,8.83333,,15.8764,267,8372,4.27587,77,0,0,30.7096,31,,454,1438,,0,0,0,1
1720855759197,1,1010123456002,74,,1,0,50,1,1,,13.2632,133,0,1.0801,38,0,9,,15.918,256,0,4.10099,74,0,0,30.6589,31,,455,1391,,0,0,0,1
1720855759447,1,1010123456002,74,,1,0,50,1,1,,12.1689,148,0,1.15379,41,0,8.71429,,15.8333,222,0,3.43149,64,0,0,30.8929,31,,596,1534,,0,0,0,1
1720855759697,1,1010123456002,74,,1,0,50,1,1,,13.1419,155,0,1.14147,44,0,8.83333,,15.9291,296,0,4.82986,85,0,0,30.4611,31,,553,1399,,0,0,0,1
1720855759947,1,1010123456002,74,,1,0,50,1,1,,12.215,107,0,1.16736,31,0,8.66667,,15.8957,278,0,4.4281,80,0,0,30.7463,31,,424,1480,,0,0,0,1
1720855760197,1,1010123456002,74,,1,0,50,1,1,,12.065,123,0,1.04173,34,0,8.83333,,15.9064,267,0,4.2961,77,0,0,30.6626,31,,420,1378,,0,0,0,1
1720855760447,1,1010123456002,74,,1,0,50,1,1,,13.4718,142,0,1.11075,40,0,8.85714,,15.9054,317,0,5.10483,91,0,0,30.6102,31,,458,1267,,0,0,0,1
1720855760697,1,1010123456002,74,,1,0,50,1,1,,12.4528,106,0,1.07952,29,0,8.66667,,15.8854,253,1536,4.04835,73,0,0,30.7161,31,,461,1510,,0,0,0,1
1720855760947,1,1010123456002,74,,1,0,50,1,1,,12.7317,123,0,1.17824,35,0,8.83333,,15.8938,320,0,5.18976,92,0,0,30.6111,31,,449,1472,,0,0,0,1
1720855761197,1,1010123456002,74,,1,0,50,1,1,,11.8667,135,0,1.08256,36,0,8.6,,15.8873,284,2000,4.56486,82,0,0,30.7113,31,,453,1443,,0,0,0,1
1720855761447,1,1010123456002,74,,1,0,50,1,1,,12.2427,103,0,0.816704,32,0,9,,15.8975,283,0,4.61523,81,0,0,30.6468,31,,379,1168,,0,0,0,1
1720855761697,1,1010123456002,74,,1,0,50,1,1,,12.8678,174,0,1.14454,49,0,8.66667,,15.9347,291,0,4.74669,84,0,0,30.6494,31,,516,1348,,0,0,0,1
1720855761947,1,1010123456002,74,,1,0,50,1,1,,12.4532,139,0,1.06499,39,0,8.83333,,15.9008,252,5978,4.07027,72,0,0,30.7427,31,,439,1349,,0,0,0,1
1720855762197,1,1010123456002,74,,1,0,50,1,1,,12.8384,99,0,1.03978,28,0,9,,15.9364,330,0,5.35261,94,0,0,30.5939,31,,388,1237,,0,0,0,1
1720855762447,1,1010123456002,74,,1,0,50,1,1,,12.6043,139,709,1.18429,39,0,8.85714,,15.8993,288,0,4.6441,83,0,0,30.6581,31,,555,1543,,0,0,0,1
1720855762697,1,1010123456002,74,,1,0,50,1,1,,13.12,100,171,0.833792,27,0,8.83333,,15.8731,260,1536,4.12218,75,0,0,30.8732,31,,437,971,,0,0,0,1
1720855762947,1,1010123456002,74,,1,0,50,1,1,,10.2,15,0,0.02464,6,0,9,,15.8182,341,0,5.42378,98,0,0,30.752,31,,16,62,,0,0,0,1
1720855763197,1,1010123456002,74,,1,0,50,1,1,,11.8182,22,0,0.014944,6,0,8.83333,,15.8893,244,0,3.87664,70,0,0,30.8285,31,,21,21,,0,0,0,1
1720855763447,1,1010123456002,74,,1,0,50,1,1,,12.7959,49,0,0.29264,13,0,9,,15.7306,271,0,4.26637,78,0,0,30.8077,31,,121,371,,0,0,0,1
1720855763697,1,1010123456002,74,,1,0,50,1,1,,12.2714,140,0,1.06022,39,0,8.83333,,15.8731,268,3036,4.28397,77,0,0,30.7032,31,,428,1344,,0,0,0,1
1720855763947,1,1010123456002,74,,1,0,50,1,1,,13.5714,154,0,1.07904,43,0,8.66667,,15.9373,255,5978,4.16947,73,0,0,30.563,31,,445,1134,,0,0,0,1
1720855764197,1,1010123456002,74,,1,0,50,1,1,,12.8029,137,0,1.0855,40,0,9,,15.9054,296,0,4.79034,85,0,0,30.5929,31,,447,1464,,0,0,0,1
1720855764447,1,1010123456002,74,,1,0,50,1,1,,12.7523,109,0,0.999584,31,0,8.71429,,15.8546,282,0,4.43286,81,0,0,30.7739,31,,437,1259,,0,0,0,1
1720855764697,1,1010123456002,74,,1,0,50,1,1,,13.4583,144,0,1.08531,38,0,9,,15.8955,287,0,4.55078,82,0,0,30.7054,31,,527,1360,,0,0,0,1
1720855764947,1,1010123456002,74,,1,0,50,1,1,,11.6154,117,0,0.9848,33,0,8.83333,,15.8,250,140841,3.91482,72,0,0,30.8827,31,,447,1573,,0,0,0,1
1720855765197,1,1010123456002,74,,1,0,50,1,1,,11.823,113,0,1.13933,35,0,8.66667,,15.8918,305,0,4.9231,88,0,0,30.6258,31,,425,1399,,0,0,0,1
1720855765447,1,1010123456002,74,,1,0,50,1,1,,12.5706,170,2472,1.08563,51,0,9,,15.9281,292,0,4.70045,84,0,0,30.686,31,,506,1499,,0,0,0,1
1720855765697,1,1010123456002,74,,1,0,50,1,1,,11.4624,173,0,1.07712,47,0,8.83333,,15.861,259,12074,4.10797,75,0,0,30.6822,31,,530,1799,,0,0,0,1
1720855765947,1,1010123456002,74,,1,0,50,1,1,,11.264,125,411,1.08182,37,0,8.83333,,15.8711,287,11446,4.54739,83,0,0,30.679,31,,438,1470,,0,0,0,1
1720855766197,1,1010123456002,74,,1,0,50,1,1,,11.7973,148,0,1.00525,42,0,9,,15.8986,276,0,4.4495,80,0,0,30.7343,31,,400,1508,,0,0,0,1
1720855766447,1,1010123456002,74,,1,0,50,1,1,,11.4259,108,493,0.8416,29,0,8.71429,,15.8885,278,0,4.46058,80,0,0,30.7117,31,,432,1306,,0,0,0,1
1720855766697,1,1010123456002,74,,1,0,50,1,1,,11.7222,162,0,0.920096,46,0,8.83333,,15.9328,238,3036,3.8496,68,0,0,30.6543,31,,413,1394,,0,0,0,1
1720855766947,1,1010123456002,74,,1,0,50,1,1,,9.65656,99,0,0.829632,29,0,9,,15.8664,307,0,4.89162,89,0,0,30.7579,31,,293,1271,,0,0,0,1
1720855767197,1,1010123456002,74,,1,0,50,1,1,,10.8175,126,683,0.898432,35,0,8.83333,,15.8516,155,0,2.45203,45,0,0,30.9065,31,,375,1414,,0,0,0,1
1720855767447,1,1010123456002,74,,1,0,50,1,1,,10.7273,88,0,0.774304,28,0,9,,15.7692,221,0,3.34442,64,0,0,31.044,31,,265,1018,,0,0,0,1
