Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719341886413,1,1010123456002,70,,1,0,50,1,1,,11.3525,122,0,0.876032,37,0,8.5,,15.9185,233,0,3.66112,67,0,0,31.7713,31,,357,1185,,0,0,0,1
1719341886663,1,1010123456002,70,,1,0,50,1,1,,11.2566,113,0,0.899328,30,0,8.28571,,15.896,173,0,2.6776,50,0,0,31.7141,31,,416,1314,,0,0,0,1
1719341886913,1,1010123456002,70,,1,0,50,1,1,,12.1545,110,0,0.914016,30,0,8.83333,,15.7655,226,0,3.38461,65,0,0,31.9607,31,,427,1340,,0,0,0,1
1719341887163,1,1010123456002,70,,1,0,50,1,1,,11.2517,151,0,1.11197,44,0,8.33333,,15.8875,160,2661,2.47318,46,0,0,31.6626,31,,521,1595,,0,0,0,1
1719341887413,1,1010123456002,70,,1,0,50,1,1,,12.1618,136,0,1.03661,39,0,8.5,,15.8904,228,0,3.63939,66,0,0,31.4987,31,,479,1256,,0,0,0,1
1719341887664,1,1010123456002,70,,1,0,50,1,1,,12.1441,111,0,0.883219,32,0,8.85714,,15.791,201,0,3.09524,59,0,0,31.8262,31,,351,1246,,0,0,0,1
1719341887913,1,1010123456002,70,,1,0,50,1,1,,11.6832,101,0,0.77902,29,0,8.5,,15.8462,208,0,3.26769,60,0,0,31.5142,31,,325,1111,,0,0,0,1
1719341888163,1,1010123456002,70,,1,0,50,1,1,,12.664,125,0,1.07261,34,0,8.66667,,15.6022,181,146184,2.65165,52,0,0,31.9651,31,,510,1501,,0,0,0,1
1719341888413,1,1010123456002,70,,1,0,50,1,1,,10.8598,107,0,0.78848,30,0,8.66667,,15.8444,180,0,2.79894,52,0,0,31.6248,31,,389,1271,,0,0,0,1
1719341888663,1,1010123456002,70,,1,0,50,1,1,,12.2339,124,0,1.08077,36,0,8.85714,,15.6335,221,0,3.43245,64,0,0,31.8708,31,,492,1379,,0,0,0,1
1719341888913,1,1010123456002,70,,1,0,50,1,1,,11.5339,118,0,1.06237,32,0,8.66667,,15.8075,213,0,3.14768,61,0,0,32.0909,31,,436,1572,,0,0,0,1
1719341889163,1,1010123456002,70,,1,0,50,1,1,,12.087,115,0,0.988864,33,0,8.5,,15.8882,170,0,2.63402,49,0,0,31.5662,31,,451,1435,,0,0,0,1
1719341889413,1,1010123456002,70,,1,0,50,1,1,,10.7778,117,0,1.0432,35,0,8.5,,15.8472,216,1505,3.35827,63,0,0,31.6775,31,,409,1478,,0,0,0,1
1719341889663,1,1010123456002,70,,1,0,50,1,1,,9.89362,94,0,0.875872,26,0,8.85714,,15.8592,213,0,3.37456,62,0,0,31.8701,31,,299,1303,,0,0,0,1
1719341889913,1,1010123456002,70,,1,0,50,1,1,,13.8476,105,0,0.785568,30,0,8.66667,,15.7764,246,0,3.74048,71,0,0,32.1864,31,,394,921,,0,0,0,1
1719341890163,1,1010123456002,70,,1,0,50,1,1,,11.7215,158,0,0.994688,43,0,8.66667,,15.8068,207,0,3.21011,60,0,0,31.9375,31,,524,1490,,0,0,0,1
1719341890413,1,1010123456002,70,,1,0,50,1,1,,12.367,188,0,1.01747,54,0,8.5,,15.8513,195,0,2.96458,56,0,0,32.0922,31,,492,1358,,0,0,0,1
1719341890663,1,1010123456002,70,,1,0,50,1,1,,12.125,152,0,1.14925,44,0,8.71429,,15.8233,215,0,3.33478,62,0,0,31.8229,31,,491,1609,,0,0,0,1
1719341890913,1,1010123456002,70,,1,0,50,1,1,,12.2222,99,0,0.659136,27,0,8.5,,15.7623,265,171,3.96512,76,0,0,32.0513,31,,352,939,,0,0,0,1
1719341891163,1,1010123456002,70,,1,0,50,1,1,,12.2767,159,0,1.07629,45,0,8.66667,,15.8622,196,2621,3.10128,57,0,0,31.7869,31,,514,1545,,0,0,0,1
1719341891413,1,1010123456002,70,,1,0,50,1,1,,12.1858,113,0,1.0679,33,0,8.83333,,15.9254,295,0,4.784,85,0,0,31.6713,31,,481,1456,,0,0,0,1
1719341891663,1,1010123456002,70,,1,0,50,1,1,,12.1304,115,3416,0.952384,31,0,8.42857,,15.6667,198,0,2.9103,57,0,0,32.2332,31,,471,1230,,0,0,0,1
1719341891913,1,1010123456002,70,,1,0,50,1,1,,11.3113,106,0,0.950272,31,0,8.5,,15.8087,230,0,3.54176,67,0,0,31.9914,31,,493,1415,,0,0,0,1
1719341892163,1,1010123456002,70,,1,0,50,1,1,,11.1447,152,0,1.15814,43,0,8.83333,,15.8571,196,0,3.0568,57,0,0,31.8487,31,,501,1729,,0,0,0,1
1719341892413,1,1010123456002,70,,1,0,50,1,1,,11.5,130,0,0.919712,35,0,8.83333,,15.823,226,144276,3.46227,65,0,0,31.9345,31,,467,1495,,0,0,0,1
1719341892663,1,1010123456002,70,,1,0,50,1,1,,11.8051,118,0,1.01315,36,0,8.42857,,15.8718,234,0,3.69837,67,0,0,31.9863,31,,478,1314,,0,0,0,1
1719341892913,1,1010123456002,70,,1,0,50,1,1,,12,126,0,0.904128,34,0,8.66667,,15.7778,216,0,3.24682,62,0,0,32.0658,31,,431,1274,,0,0,0,1
1719341893163,1,1010123456002,70,,1,0,50,1,1,,12.2556,133,0,0.933888,35,0,8.66667,,15.8387,217,0,3.28483,62,0,0,32.0214,31,,476,1318,,0,0,0,1
1719341893413,1,1010123456002,70,,1,0,50,1,1,,11.713,108,0,1.0425,34,0,8.83333,,15.75,204,0,2.91693,59,0,0,32.2533,31,,375,1360,,0,0,0,1
1719341893663,1,1010123456002,70,,1,0,50,1,1,,11.8857,105,0,0.903296,31,0,8.85714,,15.8874,222,0,3.46262,64,0,0,31.8708,31,,362,1211,,0,0,0,1
1719341893913,1,1010123456002,70,,1,0,50,1,1,,12.4,115,0,0.869056,32,0,8.66667,,15.8221,208,3568,3.18138,60,0,0,31.954,31,,381,1129,,0,0,0,1
1719341894163,1,1010123456002,70,,1,0,50,1,1,,13.0827,133,0,1.00563,37,0,8.66667,,15.7971,207,2645,3.17328,60,0,0,31.8861,31,,526,1347,,0,0,0,1
1719341894413,1,1010123456002,70,,1,0,50,1,1,,11.7935,92,1035,0.842827,28,0,8.5,,15.8103,253,0,3.91158,73,0,0,32.2194,31,,311,1048,,0,0,0,1
1719341894663,1,1010123456002,70,,1,0,50,1,1,,11.4252,127,0,0.80464,36,0,8.57143,,15.8163,245,0,3.77286,71,0,0,31.7621,31,,381,1226,,0,0,0,1
1719341894913,1,1010123456002,70,,1,0,50,1,1,,12.2121,132,675,1.02858,36,0,8.66667,,15.7233,206,0,3.03024,60,0,0,31.9736,31,,549,1397,,0,0,0,1
1719341895163,1,1010123456002,70,,1,0,50,1,1,,12.2612,134,0,0.987072,39,0,8.33333,,15.8465,202,0,3.12851,58,0,0,31.7556,31,,475,1368,,0,0,0,1
1719341895413,1,1010123456002,70,,1,0,50,1,1,,13.0594,101,0,1.05398,28,0,8.83333,,15.8638,235,0,3.65178,68,0,0,31.7349,31,,482,1226,,0,0,0,1
1719341895663,1,1010123456002,70,,1,0,50,1,1,,12.7868,136,575,0.965184,34,0,8.71429,,15.8167,251,0,3.8816,72,0,0,31.7669,31,,462,1452,,0,0,0,1
1719341895913,1,1010123456002,70,,1,0,50,1,1,,10.7154,123,0,1.02595,39,0,8.66667,,15.8166,229,0,3.4801,66,0,0,31.7395,31,,413,1522,,0,0,0,1
1719341896163,1,1010123456002,70,,1,0,50,1,1,,12.0902,122,0,0.981376,34,0,8.83333,,15.8497,193,0,3.02781,56,0,0,31.3769,31,,428,1262,,0,0,0,1
1719341896413,1,1010123456002,70,,1,0,50,1,1,,11.1429,140,0,0.89488,41,0,8.16667,,15.8894,208,0,3.2856,60,0,0,31.4929,31,,462,1428,,0,0,0,1
1719341896663,1,1010123456002,70,,1,0,50,1,1,,13.2935,92,0,0.961056,26,0,9,,15.875,184,0,2.94899,53,0,0,31.4982,31,,460,1125,,0,0,0,1
1719341896913,1,1010123456002,70,,1,0,50,1,1,,12.3868,106,0,0.932256,29,0,8.5,,15.8201,239,5597,3.65843,69,0,0,31.6924,31,,474,1218,,0,0,0,1
1719341897163,1,1010123456002,70,,1,0,50,1,1,,12.9919,123,1974,0.703808,33,0,9,,15.8451,213,2657,3.24893,61,0,0,31.7487,31,,374,1092,,0,0,0,1
1719341897413,1,1010123456002,70,,1,0,50,1,1,,12.8348,115,0,1.12483,35,0,8.5,,15.7828,221,2800,3.3104,64,0,0,31.8453,31,,527,1309,,0,0,0,1
1719341897663,1,1010123456002,70,,1,0,50,1,1,,11.5641,117,0,0.91376,33,0,8.28571,,15.7938,257,0,3.98077,74,0,0,31.5827,31,,364,1193,,0,0,0,1
1719341897913,1,1010123456002,70,,1,0,50,1,1,,12.8311,148,0,1.09597,42,0,8.83333,,15.642,257,5597,3.9615,74,0,0,31.7743,31,,577,1436,,0,0,0,1
1719341898163,1,1010123456002,70,,1,0,50,1,1,,13.5,104,0,0.984352,29,0,8.83333,,15.8512,215,0,3.29763,62,0,0,31.6546,31,,387,1204,,0,0,0,1
1719341898413,1,1010123456002,70,,1,0,50,1,1,,13.0504,119,0,1.01936,32,0,8.66667,,15.8472,229,0,3.47363,66,0,0,31.7352,31,,496,1308,,0,0,0,1
1719341898663,1,1010123456002,70,,1,0,50,1,1,,14.3491,106,0,1.06035,32,0,8.71429,,15.8039,255,0,3.86106,73,0,0,31.7339,31,,499,1056,,0,0,0,1
1719341898913,1,1010123456002,70,,1,0,50,1,1,,12.6324,68,0,0.506048,17,0,8.83333,,15.86,200,0,3.12998,58,0,0,31.5481,31,,269,728,,0,0,0,1
1719341899163,1,1010123456002,70,,1,0,50,1,1,,13.6479,71,0,0.56208,22,0,8.83333,,15.8289,152,7627,2.34842,44,0,0,31.8374,31,,209,601,,0,0,0,1
1719341899413,1,1010123456002,70,,1,0,50,1,1,,12.315,127,0,0.833984,33,0,8.66667,,15.8374,246,0,3.80602,71,0,0,31.8325,31,,565,1296,,0,0,0,1
1719341899663,1,1010123456002,70,,1,0,50,1,1,,12.8947,114,0,0.945408,35,0,8.71429,,15.7992,264,0,4.05085,76,0,0,31.9725,31,,466,1168,,0,0,0,1
1719341899913,1,1010123456002,70,,1,0,50,1,1,,12.4286,105,0,1.05741,30,0,8.66667,,15.71,200,5597,2.91453,57,0,0,32.0238,31,,426,1310,,0,0,0,1
1719341900163,1,1010123456002,70,,1,0,50,1,1,,13.0469,256,0,2.01766,69,0,8.33333,,15.8209,296,0,4.61584,85,0,0,31.6833,31,,1181,2582,,0,0,0,1
1719341900413,1,1010123456002,70,,1,0,50,1,1,,12.3955,134,695,1.02605,36,0,8.66667,,15.8235,204,0,3.05962,59,0,0,31.7494,31,,445,1423,,0,0,0,1
1719341900663,1,1010123456002,70,,1,0,50,1,1,,12.3768,138,0,1.10989,43,0,8.85714,,15.8626,182,0,2.87286,53,0,0,31.7265,31,,465,1441,,0,0,0,1
1719341900913,1,1010123456002,70,,1,0,50,1,1,,12.7867,150,0,1.09094,42,0,8.83333,,15.876,258,6879,4.08528,74,0,0,31.7233,31,,470,1556,,0,0,0,1
1719341901163,1,1010123456002,70,,1,0,50,1,1,,13.2066,121,0,0.980416,32,0,8.83333,,15.8979,284,0,4.59882,82,0,0,31.6188,31,,552,1392,,0,0,0,1
1719341901413,1,1010123456002,70,,1,0,50,1,1,,12.5234,128,0,1.1223,35,0,8.5,,15.9004,241,0,3.81837,69,0,0,31.6654,31,,589,1365,,0,0,0,1
1719341901663,1,1010123456002,70,,1,0,50,1,1,,13.1698,106,0,1.00282,33,0,8.71429,,15.8943,227,0,3.63232,65,0,0,31.4704,31,,507,1208,,0,0,0,1
1719341901913,1,1010123456002,70,,1,0,50,1,1,,11.5263,171,0,1.10947,49,0,8.5,,15.9167,252,0,4.08368,73,0,0,31.4912,31,,542,1634,,0,0,0,1
1719341902163,1,1010123456002,70,,1,0,50,1,1,,12.0222,180,0,0.972256,44,0,8.5,,15.8673,226,2332,3.5088,65,0,0,31.9083,31,,672,1671,,0,0,0,1
1719341902413,1,1010123456002,70,,1,0,50,1,1,,11.9787,188,0,1.1465,60,0,8.33333,,15.8355,231,0,3.63494,67,0,0,31.5886,31,,512,1490,,0,0,0,1
1719341902663,1,1010123456002,70,,1,0,50,1,1,,12.3885,139,0,1.11376,38,0,8.85714,,15.8667,255,0,4.02602,73,0,0,31.6198,31,,519,1456,,0,0,0,1
1719341902913,1,1010123456002,70,,1,0,50,1,1,,11.7458,118,0,0.968608,33,0,8.83333,,15.8486,218,14599,3.4016,63,0,0,31.7558,31,,420,1493,,0,0,0,1
1719341903163,1,1010123456002,70,,1,0,50,1,1,,13.8782,156,0,1.11437,45,0,8.33333,,15.8571,245,2608,3.81565,70,0,0,31.684,31,,593,1307,,0,0,0,1
1719341903413,1,1010123456002,70,,1,0,50,1,1,,11.8344,151,0,1.05309,42,0,8.33333,,15.843,293,0,4.53987,84,0,0,31.5844,31,,503,1386,,0,0,0,1
1719341903663,1,1010123456002,70,,1,0,50,1,1,,11.7606,142,0,1.02333,38,0,8.71429,,15.8864,273,0,4.36294,78,0,0,31.4202,31,,473,1515,,0,0,0,1
1719341903913,1,1010123456002,70,,1,0,50,1,1,,11.4286,154,0,1.07283,46,0,8.66667,,15.6009,228,0,3.58134,66,0,0,31.6548,31,,421,1553,,0,0,0,1
1719341904163,1,1010123456002,70,,1,0,50,1,1,,13.2143,140,0,0.964512,39,0,8.66667,,15.8689,244,2661,3.83936,70,0,0,31.5715,31,,477,1263,,0,0,0,1
1719341904413,1,1010123456002,70,,1,0,50,1,1,,10.7829,152,0,1.21718,43,0,8.5,,15.7398,269,0,4.02694,77,0,0,31.8947,31,,510,1864,,0,0,0,1
1719341904663,1,1010123456002,70,,1,0,50,1,1,,11.4948,192,0,1.02973,52,0,8.57143,,15.8602,279,0,4.35357,80,0,0,31.7062,31,,529,1776,,0,0,0,1
1719341904913,1,1010123456002,70,,1,0,50,1,1,,12.6786,112,0,1.00122,36,0,8.83333,,15.8708,209,12191,3.2479,60,0,0,31.7387,31,,521,1272,,0,0,0,1
1719341905163,1,1010123456002,70,,1,0,50,1,1,,10.9203,138,0,1.06829,36,0,8.83333,,15.9182,269,7766,4.34154,77,0,0,31.5013,31,,535,1650,,0,0,0,1
1719341905413,1,1010123456002,70,,1,0,50,1,1,,11.3083,120,0,1.05107,37,0,8.33333,,15.8398,231,135117,3.62941,67,0,0,31.5976,31,,462,1365,,0,0,0,1
1719341905663,1,1010123456002,70,,1,0,50,1,1,,13.2818,110,0,0.975424,30,0,8.85714,,15.7213,244,0,3.83293,70,0,0,31.4973,31,,492,1240,,0,0,0,1
1719341905913,1,1010123456002,70,,1,0,50,1,1,,12.568,125,1111,1.07776,36,0,8.66667,,15.7574,235,6879,3.79139,68,0,0,31.5528,31,,485,1461,,0,0,0,1
1719341906163,1,1010123456002,70,,1,0,50,1,1,,12.2875,160,0,1.28483,46,0,8.5,,15.7137,241,0,3.7977,69,0,0,31.4834,31,,591,1721,,0,0,0,1
1719341906413,1,1010123456002,70,,1,0,50,1,1,,11.4758,124,0,1.07066,34,0,8.83333,,15.8642,243,0,3.77318,69,0,0,31.6611,31,,455,1678,,0,0,0,1
1719341906663,1,1010123456002,70,,1,0,50,1,1,,11.7071,99,2005,0.916064,29,0,8.57143,,15.89,209,0,3.37274,60,0,0,31.757,31,,440,1116,,0,0,0,1
1719341906913,1,1010123456002,70,,1,0,50,1,1,,10.9251,187,0,1.05779,49,0,8.66667,,15.9068,279,12191,4.40294,80,0,0,31.6869,31,,560,1904,,0,0,0,1
1719341907163,1,1010123456002,70,,1,0,50,1,1,,12.1638,116,0,1.01299,35,0,8.83333,,15.654,237,10795,3.62771,68,0,0,32.1642,31,,432,1250,,0,0,0,1
1719341907413,1,1010123456002,70,,1,0,50,1,1,,12.0449,156,0,1.07526,46,0,8.5,,15.8958,240,0,3.83322,69,0,0,31.8937,31,,604,1719,,0,0,0,1
1719341907663,1,1010123456002,70,,1,0,50,1,1,,11.9877,81,0,0.710272,20,0,8.85714,,15.9088,296,0,4.73312,85,0,0,32.0164,31,,347,1017,,0,0,0,1
1719341907913,1,1010123456002,70,,1,0,50,1,1,,13.3719,121,285,1.25398,35,0,8.33333,,15.7578,256,6879,4.10931,74,0,0,31.7738,31,,568,1370,,0,0,0,1
1719341908163,1,1010123456002,70,,1,0,50,1,1,,12.4,145,0,1.29981,41,0,8.66667,,15.8407,226,0,3.57168,65,0,0,31.7227,31,,579,1529,,0,0,0,1
1719341908413,1,1010123456002,70,,1,0,50,1,1,,11.1391,151,0,1.2608,45,0,8.83333,,15.8873,284,0,4.59197,81,0,0,31.4958,31,,509,1706,,0,0,0,1
1719341908663,1,1010123456002,70,,1,0,50,1,1,,12.1304,92,0,0.759232,25,0,8.28571,,15.8638,257,0,4.05808,74,0,0,31.7203,31,,325,1004,,0,0,0,1
1719341908913,1,1010123456002,70,,1,0,50,1,1,,13.0323,93,0,0.627584,25,0,8.66667,,15.828,279,5597,4.24893,80,0,0,32.0055,31,,433,953,,0,0,0,1
1719341909163,1,1010123456002,70,,1,0,50,1,1,,12.8983,177,0,1.52246,51,0,8.33333,,15.8788,231,0,3.65574,66,0,0,31.862,31,,876,1850,,0,0,0,1
1719341909413,1,1010123456002,70,,1,0,50,1,1,,11.9085,142,0,1.06838,42,0,8.83333,,15.875,256,0,4.04291,74,0,0,31.8102,31,,535,1587,,0,0,0,1
1719341909663,1,1010123456002,70,,1,0,50,1,1,,12.3765,85,0,0.58928,24,0,8.42857,,15.897,301,0,4.85728,87,0,0,31.6177,31,,360,782,,0,0,0,1
1719341909913,1,1010123456002,70,,1,0,50,1,1,,12.701,194,0,1.29152,55,0,8.5,,15.9021,194,14599,3.09117,56,0,0,31.7416,31,,648,1835,,0,0,0,1
1719341910163,1,1010123456002,70,,1,0,50,1,1,,11.9138,116,0,0.676352,31,0,8.33333,,15.9112,259,2608,4.11411,74,0,0,31.5446,31,,342,1093,,0,0,0,1
1719341910413,1,1010123456002,70,,1,0,50,1,1,,11.5753,146,0,1.2929,43,0,8.33333,,15.8993,278,0,4.45786,80,0,0,31.5805,31,,508,1558,,0,0,0,1
1719341910663,1,1010123456002,70,,1,0,50,1,1,,12.7049,122,0,1.12989,35,0,8.42857,,15.8889,279,0,4.42554,80,0,0,31.6932,31,,499,1329,,0,0,0,1
1719341910913,1,1010123456002,70,,1,0,50,1,1,,11.5676,111,0,0.871136,31,0,8.5,,15.8929,252,0,3.94928,72,0,0,31.66,31,,444,1204,,0,0,0,1
1719341911163,1,1010123456002,70,,1,0,50,1,1,,12,127,0,0.979552,35,0,8.83333,,15.7021,94,2661,1.33274,27,0,0,32.5701,31,,456,1515,,0,0,0,1
1719341911413,1,1010123456002,70,,1,0,50,1,1,,11.951,102,0,0.920416,29,0,8.83333,,15.8418,196,0,3.03046,57,0,0,31.8955,31,,371,1134,,0,0,0,1
1719341911663,1,1010123456002,70,,1,0,50,1,1,,12.0088,114,0,0.909792,33,0,8.42857,,15.7539,191,135927,2.8713,55,0,0,32.2058,31,,369,1131,,0,0,0,1
1719341911913,1,1010123456002,70,,1,0,50,1,1,,12.044,91,0,0.819808,26,0,8.5,,15.7952,166,3568,2.49664,48,0,0,31.8888,31,,333,1084,,0,0,0,1
1719341912163,1,1010123456002,70,,1,0,50,1,1,,13.4833,120,0,1.01075,33,0,9,,15.8815,211,146184,3.34845,61,0,0,31.5679,31,,504,1263,,0,0,0,1
1719341912413,1,1010123456002,70,,1,0,50,1,1,,12.0385,130,0,1.0808,36,0,8.33333,,15.6239,218,0,3.17696,63,0,0,32.0992,31,,478,1485,,0,0,0,1
1719341912663,1,1010123456002,70,,1,0,50,1,1,,10.9929,141,0,1.02064,41,0,8.71429,,15.8274,197,0,3.09824,57,0,0,31.5537,31,,405,1479,,0,0,0,1
1719341912913,1,1010123456002,70,,1,0,50,1,1,,9.82353,102,0,0.860928,29,0,8.5,,15.6532,124,5597,1.67059,36,0,0,32.2922,31,,344,1413,,0,0,0,1
1719341913163,1,1010123456002,70,,1,0,50,1,1,,10.0227,88,0,0.6184,22,0,8.66667,,15.8245,188,146184,2.81187,54,0,0,31.8738,31,,296,1145,,0,0,0,1
1719341913413,1,1010123456002,70,,1,0,50,1,1,,11.3529,153,0,1.02806,45,0,8.83333,,15.5904,166,0,2.38096,48,0,0,31.9994,31,,465,1529,,0,0,0,1
1719341913663,1,1010123456002,70,,1,0,50,1,1,,13.2411,112,0,1.01808,33,0,8.85714,,15.7368,209,0,3.16918,60,0,0,31.8763,31,,438,1211,,0,0,0,1
1719341913913,1,1010123456002,70,,1,0,50,1,1,,11.4528,106,0,0.74832,26,0,8.33333,,15.8025,157,1505,2.36918,46,0,0,31.8703,31,,375,1138,,0,0,0,1
1719341914163,1,1010123456002,70,,1,0,50,1,1,,12.1083,157,0,1.39626,45,0,8.66667,,15.7407,189,145467,2.7904,54,0,0,31.902,31,,723,1841,,0,0,0,1
1719341914413,1,1010123456002,70,,1,0,50,1,1,,12.2268,97,0,0.974336,30,0,8.5,,15.7152,165,0,2.34758,48,0,0,31.9896,31,,408,1237,,0,0,0,1
1719341914663,1,1010123456002,70,,1,0,50,1,1,,11.7049,122,0,0.925248,34,0,8.85714,,15.7949,156,0,2.41174,45,0,0,31.6271,31,,416,1306,,0,0,0,1
1719341914913,1,1010123456002,70,,1,0,50,1,1,,12.7744,133,0,0.924416,37,0,8.66667,,15.608,199,0,2.65427,57,0,0,32.3557,31,,404,1296,,0,0,0,1
1719341915163,1,1010123456002,70,,1,0,50,1,1,,11.8909,110,0,0.867232,31,0,8.66667,,15.7202,168,0,2.47421,48,0,0,32.1451,31,,390,1238,,0,0,0,1
1719341915413,1,1010123456002,70,,1,0,50,1,1,,11.9083,120,0,0.936992,33,0,8.66667,,15.7931,203,4503,3.03702,59,0,0,32.0694,31,,400,1249,,0,0,0,1
1719341915663,1,1010123456002,70,,1,0,50,1,1,,11.55,100,23,0.915872,29,0,8.28571,,15.689,209,0,3.27459,60,0,0,31.7887,31,,353,1274,,0,0,0,1
1719341915913,1,1010123456002,70,,1,0,50,1,1,,11.8351,97,0,0.844192,30,0,8.83333,,15.8453,181,0,2.7935,52,0,0,31.8317,31,,328,1040,,0,0,0,1
1719341916163,1,1010123456002,70,,1,0,50,1,1,,13.6993,143,0,1.14854,40,0,8.83333,,15.875,168,2645,2.64656,49,0,0,31.5663,31,,591,1425,,0,0,0,1
1719341916413,1,1010123456002,70,,1,0,50,1,1,,10.7622,143,0,1.03904,40,0,8.5,,15.7611,180,0,2.69165,52,0,0,32.1977,31,,428,1543,,0,0,0,1
1719341916663,1,1010123456002,70,,1,0,50,1,1,,12.1429,112,0,0.947552,33,0,8.57143,,15.8523,176,0,2.70947,51,0,0,32.1316,31,,384,1173,,0,0,0,1
1719341916913,1,1010123456002,70,,1,0,50,1,1,,10.5,128,0,0.848832,35,0,8.33333,,15.7163,141,2087,2.00544,41,0,0,32.1339,31,,375,1317,,0,0,0,1
1719341917163,1,1010123456002,70,,1,0,50,1,1,,12.8261,138,154,0.940672,36,0,8.83333,,15.7727,132,2390,1.94,38,0,0,31.9257,31,,478,1354,,0,0,0,1
1719341917413,1,1010123456002,70,,1,0,50,1,1,,12.7163,141,0,1.03174,45,0,8.33333,,15.7731,216,0,3.30621,63,0,0,31.8648,31,,531,1259,,0,0,0,1
1719341917663,1,1010123456002,70,,1,0,50,1,1,,11.6087,138,0,0.938784,39,0,8.42857,,15.6647,170,0,2.51258,49,0,0,31.942,31,,463,1394,,0,0,0,1
1719341917913,1,1010123456002,70,,1,0,50,1,1,,11.4173,127,0,0.970816,36,0,8.66667,,15.4072,167,582,2.43926,48,0,0,32.1878,31,,424,1458,,0,0,0,1
1719341918163,1,1010123456002,70,,1,0,50,1,1,,12.3438,64,0,0.6984,18,0,8.83333,,15.6629,175,0,2.49722,50,0,0,32.3269,31,,340,959,,0,0,0,1
1719341918413,1,1010123456002,70,,1,0,50,1,1,,12.9141,128,0,1.11558,37,0,8.83333,,15.8406,138,0,2.17226,40,0,0,31.8975,31,,503,1433,,0,0,0,1
1719341918663,1,1010123456002,70,,1,0,50,1,1,,10.6812,138,0,1.00896,39,0,8.57143,,15.8259,201,0,3.07834,58,0,0,32.0008,31,,395,1461,,0,0,0,1
1719341918913,1,1010123456002,70,,1,0,50,1,1,,11.3644,118,0,0.91376,33,0,8.5,,15.7914,163,1505,2.44051,47,0,0,32.2497,31,,406,1338,,0,0,0,1
1719341919163,1,1010123456002,70,,1,0,50,1,1,,12.1102,118,0,1.03472,35,0,8.66667,,15.3901,141,4201,2.05632,41,0,0,32.4663,31,,524,1277,,0,0,0,1
1719341919413,1,1010123456002,70,,1,0,50,1,1,,12.626,123,0,0.970624,35,0,8.83333,,15.8232,198,0,3.05898,57,0,0,31.882,31,,428,1161,,0,0,0,1
1719341919663,1,1010123456002,70,,1,0,50,1,1,,10.9138,116,0,0.817952,30,0,8.85714,,15.7388,134,0,2.00973,39,0,0,32.0545,31,,365,1354,,0,0,0,1
1719341919913,1,1010123456002,70,,1,0,50,1,1,,12.8952,124,833,1.16352,37,0,8.66667,,15.8487,152,0,2.29216,44,0,0,31.9981,31,,491,1299,,0,0,0,1
1719341920163,1,1010123456002,70,,1,0,50,1,1,,12.5043,117,0,0.99136,31,0,8.83333,,15.7658,158,146184,2.30477,46,0,0,32.1074,31,,437,1369,,0,0,0,1
1719341920413,1,1010123456002,70,,1,0,50,1,1,,12.1606,137,1541,0.966304,39,0,8.83333,,15.8192,177,135117,2.73139,51,0,0,31.9906,31,,436,1236,,0,0,0,1
1719341920663,1,1010123456002,70,,1,0,50,1,1,,11.4286,119,0,1.0616,35,0,8.71429,,15.3468,124,0,1.76045,36,0,0,32.3041,31,,429,1378,,0,0,0,1
1719341920913,1,1010123456002,70,,1,0,50,1,1,,11.8361,122,1189,0.898464,34,0,8.5,,15.7411,197,0,2.90022,57,0,0,32.1825,31,,422,1202,,0,0,0,1
1719341921163,1,1010123456002,70,,1,0,50,1,1,,12.3774,106,0,0.909728,31,0,8.5,,15.5962,208,0,3.22979,60,0,0,31.9973,31,,423,1194,,0,0,0,1
1719341921413,1,1010123456002,70,,1,0,50,1,1,,12.0545,110,0,1.10298,31,0,8.83333,,15.8066,181,0,2.75446,52,0,0,31.9214,31,,486,1402,,0,0,0,1
1719341921663,1,1010123456002,70,,1,0,50,1,1,,9.80612,98,0,0.851104,27,0,8.42857,,15.5069,144,0,2.07322,42,0,0,32.3998,31,,313,1259,,0,0,0,1
1719341921913,1,1010123456002,70,,1,0,50,1,1,,11.7344,128,0,1.00602,35,0,8.66667,,15.2517,151,3568,2.03213,44,0,0,32.6588,31,,492,1533,,0,0,0,1
1719341922163,1,1010123456002,70,,1,0,50,1,1,,12.6838,117,0,0.916416,31,0,8.83333,,15.8393,168,0,2.64019,48,0,0,31.9211,31,,504,1344,,0,0,0,1
1719341922413,1,1010123456002,70,,1,0,50,1,1,,11.4953,107,0,1.02445,31,0,8.5,,15.8361,244,0,3.7791,70,0,0,32.0383,31,,424,1380,,0,0,0,1
1719341922663,1,1010123456002,70,,1,0,50,1,1,,13.2393,117,0,0.966784,35,0,8.57143,,15.7023,131,0,1.91133,38,0,0,32.2686,31,,422,1149,,0,0,0,1
