Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1720839559447,1,1010123456002,70,,1,0,50,1,1,,10.2593,54,0,0.290464,14,0,9,,15.7594,212,0,3.22208,61,0,0,31.1594,31,,129,542,,0,0,0,1
1720839559697,1,1010123456002,70,,1,0,50,1,1,,12.4583,48,0,0.336416,15,0,8.83333,,15.7622,164,0,2.42038,47,0,0,31.3226,31,,146,472,,0,0,0,1
1720839559947,1,1010123456002,70,,1,0,50,1,1,,14.1058,104,0,0.583168,29,0,9,,15.7677,155,0,2.35798,45,0,0,31.0034,31,,316,786,,0,0,0,1
1720839560197,1,1010123456002,70,,1,0,50,1,1,,11.3962,106,311,0.428256,25,0,8.83333,,15.7012,164,0,2.364,48,0,0,31.3518,31,,265,856,,0,0,0,1
1720839560447,1,1010123456002,70,,1,0,50,1,1,,10.75,116,0,0.409632,38,0,8.85714,,15.8705,193,2490,2.99898,56,0,0,30.9398,31,,178,743,,0,0,0,1
1720839560697,1,1010123456002,70,,1,0,50,1,1,,11.6721,61,0,0.19152,16,0,9,,15.7814,183,0,2.7465,53,0,0,31.0503,31,,99,251,,0,0,0,1
1720839560947,1,1010123456002,70,,1,0,50,1,1,,11.1948,77,0,0.433952,23,0,8.83333,,15.3804,163,0,2.23962,47,0,0,31.6906,31,,196,704,,0,0,0,1
1720839561197,1,1010123456002,70,,1,0,50,1,1,,11.3039,102,0,0.383168,26,0,9,,15.8172,186,0,2.83181,54,0,0,31.0173,31,,185,760,,0,0,0,1
1720839561447,1,1010123456002,70,,1,0,50,1,1,,10.2381,63,0,0.412928,20,0,9,,15.6162,99,8787,1.32349,29,0,0,31.4945,31,,192,613,,0,0,0,1
1720839561697,1,1010123456002,70,,1,0,50,1,1,,12.1848,92,0,0.289952,26,0,8.83333,,15.7815,151,2388,2.26819,44,0,0,31.0781,31,,155,443,,0,0,0,1
1720839561947,1,1010123456002,70,,1,0,50,1,1,,13.9,110,0,0.357728,31,0,8.83333,,15.7771,166,2656,2.52912,48,0,0,31.0826,31,,197,487,,0,0,0,1
1720839562197,1,1010123456002,70,,1,0,50,1,1,,11.71,100,0,0.421472,28,0,8.66667,,15.7821,156,0,2.35226,45,0,0,31.0035,31,,195,734,,0,0,0,1
1720839562447,1,1010123456002,70,,1,0,50,1,1,,11.6667,93,0,0.288128,26,0,9,,15.4286,133,7505,1.93837,39,0,0,31.2552,31,,164,590,,0,0,0,1
1720839562697,1,1010123456002,70,,1,0,50,1,1,,11.3492,63,0,0.330016,18,0,9,,15.8159,163,0,2.44045,47,0,0,31.1597,31,,154,516,,0,0,0,1
1720839562947,1,1010123456002,70,,1,0,50,1,1,,9.85965,57,0,0.249696,13,0,9,,15.8841,164,0,2.51498,47,0,0,30.9384,31,,129,577,,0,0,0,1
1720839563197,1,1010123456002,70,,1,0,50,1,1,,9.55556,27,0,0.193984,10,0,8.66667,,15.75,112,0,1.64646,33,0,0,31.3742,31,,54,256,,0,0,0,1
1720839563447,1,1010123456002,70,,1,0,50,1,1,,12.3455,55,0,0.200512,15,0,9,,15.8486,185,2127,2.88013,54,0,0,31.0266,31,,94,242,,0,0,0,1
1720839563697,1,1010123456002,70,,1,0,50,1,1,,11.4359,78,0,0.412736,22,0,8.66667,,15.6599,147,0,2.07942,43,0,0,31.479,31,,181,660,,0,0,0,1
1720839563947,1,1010123456002,70,,1,0,50,1,1,,12,21,0,0.111936,6,0,9,,15.816,125,0,1.89136,36,0,0,30.9552,31,,58,186,,0,0,0,1
1720839564197,1,1010123456002,70,,1,0,50,1,1,,10.3835,133,0,0.883904,38,0,9,,15.8125,176,0,2.68339,51,0,0,30.9629,31,,388,1529,,0,0,0,1
1720839564447,1,1010123456002,70,,1,0,50,1,1,,10.9346,107,0,0.384832,30,0,8.71429,,15.8212,179,2490,2.76832,52,0,0,30.922,31,,194,731,,0,0,0,1
1720839564697,1,1010123456002,70,,1,0,50,1,1,,11.6964,112,0,0.45632,32,0,9,,15.8634,161,2388,2.52563,47,0,0,30.8587,31,,201,822,,0,0,0,1
1720839564947,1,1010123456002,70,,1,0,50,1,1,,11.9079,76,0,0.216,20,0,9,,15.7134,157,0,2.21923,45,0,0,31.3008,31,,129,460,,0,0,0,1
1720839565197,1,1010123456002,70,,1,0,50,1,1,,11.1846,65,0,0.266368,20,0,9,,15.6729,107,0,1.49798,31,0,0,31.5802,31,,120,460,,0,0,0,1
1720839565447,1,1010123456002,70,,1,0,50,1,1,,13.1698,53,0,0.14128,15,0,9,,15.5705,149,2127,2.12202,43,0,0,31.4998,31,,73,192,,0,0,0,1
1720839565697,1,1010123456002,70,,1,0,50,1,1,,10.8228,79,0,0.246656,20,0,8.66667,,15.5429,140,0,1.87165,41,0,0,31.7031,31,,146,498,,0,0,0,1
1720839565947,1,1010123456002,70,,1,0,50,1,1,,11.2987,154,126,0.596992,41,0,9,,15.7047,149,0,2.13677,43,0,0,31.4433,31,,263,1123,,0,0,0,1
1720839566197,1,1010123456002,70,,1,0,50,1,1,,11.2014,139,0,0.541856,44,0,8.66667,,15.7264,106,0,1.51565,31,0,0,31.4265,31,,268,856,,0,0,0,1
1720839566447,1,1010123456002,70,,1,0,50,1,1,,11.971,69,0,0.303936,18,0,9,,15.7644,174,2490,2.60435,51,0,0,31.209,31,,147,548,,0,0,0,1
1720839566697,1,1010123456002,70,,1,0,50,1,1,,12.5934,91,0,0.429568,28,0,8.66667,,15.2598,127,0,1.77078,37,0,0,31.681,31,,204,799,,0,0,0,1
1720839566947,1,1010123456002,70,,1,0,50,1,1,,12.2807,57,0,0.248832,16,0,9,,15.8022,182,3107,2.74003,53,0,0,31.2311,31,,137,457,,0,0,0,1
1720839567197,1,1010123456002,70,,1,0,50,1,1,,10.8364,55,0,0.355264,16,0,9,,15.8036,168,0,2.61981,49,0,0,30.9256,31,,131,565,,0,0,0,1
1720839567447,1,1010123456002,70,,1,0,50,1,1,,11.0962,52,565,0.358816,13,0,9,,15.6788,137,0,1.93251,40,0,0,31.3427,31,,173,610,,0,0,0,1
1720839567697,1,1010123456002,70,,1,0,50,1,1,,10.88,75,0,0.311968,23,0,8.83333,,15.7769,121,147899,1.77427,35,0,0,31.2743,31,,134,586,,0,0,0,1
1720839567947,1,1010123456002,70,,1,0,50,1,1,,12.8806,67,0,0.294944,19,0,9,,15.7591,137,0,2.03357,40,0,0,31.2522,31,,149,484,,0,0,0,1
1720839568197,1,1010123456002,70,,1,0,50,1,1,,12.1389,144,0,0.559072,36,0,8.83333,,15.8021,192,0,2.87094,55,0,0,31.196,31,,359,1080,,0,0,0,1
1720839568447,1,1010123456002,70,,1,0,50,1,1,,9.83333,96,0,0.460352,31,0,8.85714,,15.3778,90,2127,1.0784,26,0,0,32.1709,31,,162,748,,0,0,0,1
1720839568697,1,1010123456002,70,,1,0,50,1,1,,11.2273,88,0,0.319488,25,0,8.83333,,15.7007,147,0,2.08317,42,0,0,31.2986,31,,141,548,,0,0,0,1
1720839568947,1,1010123456002,70,,1,0,50,1,1,,11.6061,66,0,0.310592,18,0,8.5,,15.7304,115,0,1.66666,33,0,0,31.3543,31,,158,519,,0,0,0,1
1720839569197,1,1010123456002,70,,1,0,50,1,1,,11.2055,73,0,0.3168,21,0,9,,15.7487,187,0,2.7599,54,0,0,31.3325,31,,151,572,,0,0,0,1
1720839569447,1,1010123456002,70,,1,0,50,1,1,,11.68,75,0,0.179648,21,0,8.71429,,15.479,119,2127,1.56486,35,0,0,31.6748,31,,107,407,,0,0,0,1
1720839569697,1,1010123456002,70,,1,0,50,1,1,,11.4259,54,0,0.104256,12,0,8.83333,,15.5798,119,0,1.63248,35,0,0,31.6236,31,,93,245,,0,0,0,1
1720839569947,1,1010123456002,70,,1,0,50,1,1,,11.6076,79,0,0.440832,23,0,9,,15.5517,145,147029,1.95421,42,0,0,31.7689,31,,214,825,,0,0,0,1
1720839570197,1,1010123456002,70,,1,0,50,1,1,,14.381,21,1229,0.21632,8,0,8.83333,,15.8647,170,0,2.65814,49,0,0,31.0166,31,,77,183,,0,0,0,1
1720839570447,1,1010123456002,70,,1,0,50,1,1,,11.4557,79,0,0.505056,21,0,8.71429,,15.7545,167,0,2.49974,49,0,0,31.1607,31,,305,808,,0,0,0,1
1720839570697,1,1010123456002,70,,1,0,50,1,1,,12.592,125,0,0.59424,33,0,8.83333,,15.8446,148,147899,2.29555,43,0,0,31.0947,31,,286,979,,0,0,0,1
1720839570947,1,1010123456002,70,,1,0,50,1,1,,9.78409,88,0,0.418048,28,0,8.83333,,15.7514,181,0,2.69062,52,0,0,31.1649,31,,151,742,,0,0,0,1
1720839571197,1,1010123456002,70,,1,0,50,1,1,,11.5556,72,0,0.265152,19,0,9,,15.7895,114,0,1.75578,33,0,0,30.6516,31,,144,592,,0,0,0,1
1720839571447,1,1010123456002,70,,1,0,50,1,1,,10.9541,109,0,0.419392,33,0,8.85714,,15.6275,102,1552,1.3784,30,0,0,31.4843,31,,173,822,,0,0,0,1
1720839571697,1,1010123456002,70,,1,0,50,1,1,,11.2353,34,0,0.195424,9,0,9,,15.5472,159,0,2.34381,46,0,0,31.2662,31,,91,412,,0,0,0,1
1720839571947,1,1010123456002,70,,1,0,50,1,1,,12.2476,105,0,0.32496,30,0,8.83333,,15.6812,138,0,1.97152,40,0,0,31.5088,31,,181,455,,0,0,0,1
1720839572197,1,1010123456002,70,,1,0,50,1,1,,10.9302,86,0,0.434944,23,0,8.83333,,15.6963,135,0,1.90864,39,0,0,31.1958,31,,198,804,,0,0,0,1
1720839572447,1,1010123456002,70,,1,0,50,1,1,,11.5915,71,0,0.363552,21,0,8.85714,,15.6422,109,1817,1.49722,32,0,0,31.4362,31,,160,522,,0,0,0,1
1720839572697,1,1010123456002,70,,1,0,50,1,1,,10.8276,58,0,0.299968,16,0,8.83333,,15.6382,152,2390,2.13565,44,0,0,31.531,31,,134,580,,0,0,0,1
1720839572947,1,1010123456002,70,,1,0,50,1,1,,11.5197,127,0,0.527936,35,0,9,,15.8125,176,0,2.69024,51,0,0,31.1637,31,,247,958,,0,0,0,1
1720839573197,1,1010123456002,70,,1,0,50,1,1,,10.9574,94,0,0.458912,27,0,9,,15.7405,131,0,1.90816,38,0,0,31.2527,31,,186,801,,0,0,0,1
1720839573447,1,1010123456002,70,,1,0,50,1,1,,10.92,125,0,0.475808,33,0,8.71429,,15.7188,128,5476,1.8185,37,0,0,31.4124,31,,237,914,,0,0,0,1
1720839573697,1,1010123456002,70,,1,0,50,1,1,,11.1875,32,0,0.18256,10,0,9,,15.8023,177,0,2.69958,51,0,0,31.1461,31,,71,309,,0,0,0,1
1720839573947,1,1010123456002,70,,1,0,50,1,1,,11.5825,103,0,0.43392,30,0,9,,15.844,141,0,2.1639,41,0,0,30.9045,31,,201,746,,0,0,0,1
1720839574197,1,1010123456002,70,,1,0,50,1,1,,10.6977,43,0,0.310304,13,0,8.66667,,15.5854,123,0,1.68358,36,0,0,31.6184,31,,128,477,,0,0,0,1
1720839574447,1,1010123456002,70,,1,0,50,1,1,,11.3906,64,0,0.368608,18,0,8.85714,,15.5593,118,2127,1.53274,34,0,0,31.8618,31,,162,601,,0,0,0,1
1720839574697,1,1010123456002,70,,1,0,50,1,1,,10.2714,70,0,0.511744,19,0,9,,15.6028,141,0,1.96992,41,0,0,31.5677,31,,273,958,,0,0,0,1
1720839574947,1,1010123456002,70,,1,0,50,1,1,,10.1742,132,0,0.74416,38,0,8.83333,,15.754,187,0,2.9296,54,0,0,30.8961,31,,334,1255,,0,0,0,1
1720839575197,1,1010123456002,70,,1,0,50,1,1,,11.4222,90,0,0.343488,23,0,8.66667,,15.6981,159,0,2.28141,46,0,0,31.4557,31,,200,643,,0,0,0,1
1720839575447,1,1010123456002,70,,1,0,50,1,1,,10.4933,75,0,0.343488,21,0,8.85714,,15.8102,137,0,2.11043,40,0,0,31.0785,31,,148,616,,0,0,0,1
1720839575697,1,1010123456002,70,,1,0,50,1,1,,11.4845,97,0,0.463488,29,0,9,,15.4091,154,0,2.24576,45,0,0,31.4847,31,,212,846,,0,0,0,1
1720839575947,1,1010123456002,70,,1,0,50,1,1,,10.8615,65,0,0.304608,18,0,8.83333,,15.5403,124,1660,1.72378,36,0,0,31.662,31,,133,533,,0,0,0,1
1720839576197,1,1010123456002,70,,1,0,50,1,1,,9.98485,66,0,0.436928,19,0,9,,15.75,208,0,3.15514,60,0,0,31.0581,31,,151,668,,0,0,0,1
1720839576447,1,1010123456002,70,,1,0,50,1,1,,10.7209,43,0,0.319232,13,0,9,,15.7355,155,0,2.25386,45,0,0,31.4309,31,,118,477,,0,0,0,1
1720839576697,1,1010123456002,70,,1,0,50,1,1,,11.2121,66,0,0.39984,19,0,8.83333,,15.5741,108,148092,1.40714,31,0,0,31.6616,31,,161,598,,0,0,0,1
1720839576947,1,1010123456002,70,,1,0,50,1,1,,11.8295,129,0,0.49056,34,0,8.83333,,15.8389,149,0,2.26358,43,0,0,31.0758,31,,227,852,,0,0,0,1
1720839577197,1,1010123456002,70,,1,0,50,1,1,,11.2959,98,0,0.422144,29,0,9,,15.7432,148,0,2.1913,43,0,0,31.2403,31,,193,763,,0,0,0,1
1720839577447,1,1010123456002,70,,1,0,50,1,1,,10.5238,63,0,0.36864,19,0,8.71429,,15.8193,166,1817,2.52822,48,0,0,31.1608,31,,137,621,,0,0,0,1
1720839577697,1,1010123456002,70,,1,0,50,1,1,,10.9615,78,0,0.326528,19,0,9,,15.8315,178,0,2.75594,51,0,0,30.9955,31,,169,619,,0,0,0,1
1720839577947,1,1010123456002,70,,1,0,50,1,1,,10.1681,113,0,0.530912,31,0,9,,15.5825,103,0,1.39597,30,0,0,31.7259,31,,220,1060,,0,0,0,1
1720839578197,1,1010123456002,70,,1,0,50,1,1,,12.0155,129,0,0.43152,40,0,8.83333,,15.7889,180,0,2.73523,52,0,0,31.1475,31,,206,711,,0,0,0,1
1720839578447,1,1010123456002,70,,1,0,50,1,1,,11.1944,36,0,0.216928,12,0,9,,15.7582,182,0,2.76189,53,0,0,31.1399,31,,94,333,,0,0,0,1
1720839578697,1,1010123456002,70,,1,0,50,1,1,,14.5775,71,0,0.64304,20,0,9,,15.6828,145,0,2.0512,42,0,0,31.5704,31,,388,619,,0,0,0,1
1720839578947,1,1010123456002,70,,1,0,50,1,1,,13.4286,7,0,0.042048,2,0,9,,15.8716,148,0,2.28688,43,0,0,30.9079,31,,22,65,,0,0,0,1
1720839579197,1,1010123456002,70,,1,0,50,1,1,,16.2879,66,0,1.07926,18,0,8.83333,,15.87,200,0,3.0905,57,0,0,31.0313,31,,752,950,,0,0,0,1
1720839579447,1,1010123456002,70,,1,0,50,1,1,,13.3143,70,0,0.476672,21,0,8.85714,,15.7316,190,0,2.73424,54,0,0,31.2709,31,,262,528,,0,0,0,1
1720839579697,1,1010123456002,70,,1,0,50,1,1,,12.2174,46,0,0.23744,13,0,8.66667,,15.7292,192,0,2.77517,54,0,0,31.2881,31,,139,337,,0,0,0,1
1720839579947,1,1010123456002,70,,1,0,50,1,1,,11.7054,112,0,0.64096,32,0,8.66667,,15.8229,192,0,2.92778,54,0,0,30.8955,31,,283,964,,0,0,0,1
1720839580197,1,1010123456002,70,,1,0,50,1,1,,13.351,151,0,1.34672,44,0,9,,15.599,207,0,3.10534,59,0,0,31.105,31,,781,1614,,0,0,0,1
1720839580447,1,1010123456002,70,,1,0,50,1,1,,10.9018,163,0,1.08906,47,0,8.42857,,15.7719,171,3995,2.54525,48,0,0,31.2822,31,,499,1665,,0,0,0,1
1720839580697,1,1010123456002,70,,1,0,50,1,1,,10.434,159,849,0.905344,43,0,8.66667,,15.6818,176,0,2.51571,50,0,0,31.5174,31,,375,1549,,0,0,0,1
1720839580947,1,1010123456002,70,,1,0,50,1,1,,10.9694,98,0,0.787616,29,0,8.83333,,15.7239,163,0,2.41696,46,0,0,31.1154,31,,325,1105,,0,0,0,1
1720839581197,1,1010123456002,70,,1,0,50,1,1,,12.1562,96,0,0.449312,28,0,9,,15.7526,194,0,2.87648,55,0,0,31.2241,31,,240,902,,0,0,0,1
1720839581447,1,1010123456002,70,,1,0,50,1,1,,10.9855,69,0,0.339136,21,0,8.85714,,15.76,175,1817,2.53952,49,0,0,31.2179,31,,131,463,,0,0,0,1
1720839581697,1,1010123456002,70,,1,0,50,1,1,,12.3563,87,0,0.864,23,0,8.83333,,15.7609,184,0,2.69258,52,0,0,31.3127,31,,527,1186,,0,0,0,1
1720839581947,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0.046208,2,0,8.66667,,15.822,191,0,2.89677,54,0,0,31.0906,31,,0,0,,0,0,0,1
1720839582197,1,1010123456002,70,,1,0,50,1,1,,14.2982,114,0,1.21402,33,0,8.83333,,15.8478,289,0,4.53418,82,0,0,30.8823,31,,895,1252,,0,0,0,1
1720839582447,1,1010123456002,70,,1,0,50,1,1,,13.3934,61,8228,0.402816,16,0,8.85714,,15.7182,181,0,2.63869,51,0,0,31.2602,31,,321,702,,0,0,0,1
1720839582697,1,1010123456002,70,,1,0,50,1,1,,12.5217,184,0,1.7295,56,0,8.5,,15.3743,179,4503,2.47475,50,0,0,31.3979,31,,975,1984,,0,0,0,1
1720839582947,1,1010123456002,70,,1,0,50,1,1,,10.8099,142,0,0.71952,37,0,9,,15.7089,158,0,2.24784,45,0,0,31.2432,31,,353,1297,,0,0,0,1
1720839583197,1,1010123456002,70,,1,0,50,1,1,,10.9605,76,0,0.64208,26,0,8.83333,,15.7283,173,0,2.46701,49,0,0,31.3358,31,,265,927,,0,0,0,1
1720839583447,1,1010123456002,70,,1,0,50,1,1,,10.6364,66,0,0.622432,19,0,9,,15.8341,211,0,3.19197,59,0,0,30.8844,31,,288,871,,0,0,0,1
1720839583697,1,1010123456002,70,,1,0,50,1,1,,10.8022,91,779,0.623104,23,0,8.5,,15.6761,176,147899,2.56618,49,0,0,31.1996,31,,301,1033,,0,0,0,1
1720839583947,1,1010123456002,70,,1,0,50,1,1,,12.7176,85,0,0.984448,28,0,8.66667,,15.6806,144,0,2.02726,41,0,0,31.4816,31,,521,1025,,0,0,0,1
1720839584197,1,1010123456002,70,,1,0,50,1,1,,12.8444,90,0,0.74176,25,0,9,,15.7633,169,0,2.50698,48,0,0,31.2452,31,,399,898,,0,0,0,1
1720839584447,1,1010123456002,70,,1,0,50,1,1,,12.4096,83,0,0.376832,25,0,8.71429,,15.7714,140,5476,1.99686,39,0,0,31.2781,31,,152,513,,0,0,0,1
1720839584697,1,1010123456002,70,,1,0,50,1,1,,13.6234,77,0,0.343776,23,0,9,,15.7866,164,2388,2.47821,47,0,0,31.0419,31,,177,469,,0,0,0,1
1720839584947,1,1010123456002,70,,1,0,50,1,1,,11.5341,88,0,0.480448,23,0,8.83333,,15.8448,174,0,2.63018,49,0,0,31.0996,31,,255,752,,0,0,0,1
1720839585197,1,1010123456002,70,,1,0,50,1,1,,11.0633,79,0,0.650112,25,0,8.66667,,15.6757,148,0,2.1255,42,0,0,31.3787,31,,276,840,,0,0,0,1
1720839585447,1,1010123456002,70,,1,0,50,1,1,,11.8161,87,0,0.34752,25,0,9,,15.5319,188,0,2.76413,53,0,0,31.2541,31,,174,684,,0,0,0,1
1720839585697,1,1010123456002,70,,1,0,50,1,1,,12.6933,150,0,0.784768,42,0,8.83333,,15.838,142,2388,2.14208,40,0,0,30.9321,31,,389,1182,,0,0,0,1
1720839585947,1,1010123456002,70,,1,0,50,1,1,,13.3217,143,0,1.02307,43,0,9,,15.8462,195,0,2.95869,55,0,0,30.9123,31,,521,1354,,0,0,0,1
1720839586197,1,1010123456002,70,,1,0,50,1,1,,12.087,138,0,0.969728,40,0,9,,15.7119,177,0,2.59011,50,0,0,31.2695,31,,411,1414,,0,0,0,1
1720839586447,1,1010123456002,70,,1,0,50,1,1,,10.608,125,0,0.658208,36,0,9,,15.8161,223,0,3.34477,63,0,0,31.0798,31,,307,1270,,0,0,0,1
1720839586697,1,1010123456002,70,,1,0,50,1,1,,9.0991,111,0,0.586368,33,0,8.66667,,15.7051,156,2400,2.23072,44,0,0,31.304,31,,251,1448,,0,0,0,1
1720839586947,1,1010123456002,70,,1,0,50,1,1,,12.2857,161,562,0.602176,43,0,9,,15.7979,188,0,2.79501,53,0,0,31.163,31,,379,1187,,0,0,0,1
1720839587197,1,1010123456002,70,,1,0,50,1,1,,9.77359,106,0,0.647616,34,0,8.66667,,15.8046,174,0,2.5993,49,0,0,31.0456,31,,247,1075,,0,0,0,1
1720839587447,1,1010123456002,70,,1,0,50,1,1,,11.1628,129,33,0.69824,34,0,9,,15.7919,173,3995,2.50442,48,0,0,31.2693,31,,331,1311,,0,0,0,1
1720839587697,1,1010123456002,70,,1,0,50,1,1,,10.9786,140,0,0.7752,45,0,8.66667,,15.8279,244,2400,3.68272,69,0,0,31.1185,31,,343,1320,,0,0,0,1
1720839587947,1,1010123456002,70,,1,0,50,1,1,,10.5648,108,0,0.643936,29,0,8.66667,,15.8594,192,0,2.93034,54,0,0,31.0499,31,,298,1111,,0,0,0,1
1720839588197,1,1010123456002,70,,1,0,50,1,1,,12.6623,154,0,0.728608,46,0,9,,15.7946,185,149775,2.77309,52,0,0,31.0044,31,,366,1060,,0,0,0,1
1720839588447,1,1010123456002,70,,1,0,50,1,1,,9.56835,139,54,0.784,37,0,8.71429,,15.7174,184,0,2.66298,52,0,0,31.2624,31,,306,1463,,0,0,0,1
1720839588697,1,1010123456002,70,,1,0,50,1,1,,10.9222,167,0,0.72928,49,0,9,,15.6927,179,0,2.61267,50,0,0,31.1125,31,,368,1453,,0,0,0,1
1720839588947,1,1010123456002,70,,1,0,50,1,1,,12.8119,101,0,0.409632,30,0,9,,15.7987,149,0,2.22963,42,0,0,30.916,31,,229,746,,0,0,0,1
1720839589197,1,1010123456002,70,,1,0,50,1,1,,11.6966,89,0,0.471296,27,0,9,,15.8421,171,141305,2.60323,48,0,0,30.8244,31,,185,675,,0,0,0,1
1720839589447,1,1010123456002,70,,1,0,50,1,1,,9.18692,107,0,0.493888,27,0,8.85714,,15.8045,179,0,2.63411,50,0,0,31.0752,31,,240,1081,,0,0,0,1
1720839589697,1,1010123456002,70,,1,0,50,1,1,,11.8414,145,0,0.655904,42,0,8.66667,,15.8114,175,0,2.65523,49,0,0,30.9225,31,,304,935,,0,0,0,1
1720839589947,1,1010123456002,70,,1,0,50,1,1,,10.8579,183,0,1.04448,55,0,8.66667,,15.733,176,0,2.54941,50,0,0,31.2964,31,,501,1690,,0,0,0,1
1720839590197,1,1010123456002,70,,1,0,50,1,1,,12.8713,171,0,0.742656,48,0,8.83333,,15.7356,174,0,2.48493,49,0,0,31.2906,31,,351,1159,,0,0,0,1
1720839590447,1,1010123456002,70,,1,0,50,1,1,,10.4052,116,0,0.623584,34,0,8.71429,,15.7974,153,6411,2.21363,43,0,0,31.1606,31,,293,1240,,0,0,0,1
1720839590697,1,1010123456002,70,,1,0,50,1,1,,9.71429,105,0,0.508992,31,0,8.66667,,15.6316,171,2390,2.42755,48,0,0,31.3264,31,,242,884,,0,0,0,1
1720839590947,1,1010123456002,70,,1,0,50,1,1,,8.79487,78,0,0.455296,21,0,8.83333,,15.6782,174,0,2.41085,49,0,0,31.3602,31,,178,839,,0,0,0,1
1720839591197,1,1010123456002,70,,1,0,50,1,1,,11.6765,68,0,0.418144,20,0,8.83333,,15.7752,218,0,3.31837,62,0,0,31.1315,31,,215,572,,0,0,0,1
1720839591447,1,1010123456002,70,,1,0,50,1,1,,10.8352,91,0,0.581696,25,0,9,,15.7676,185,0,2.66266,52,0,0,31.2821,31,,249,946,,0,0,0,1
1720839591697,1,1010123456002,70,,1,0,50,1,1,,14.2581,31,559,0.36304,8,0,8.83333,,15.735,117,2401,1.72858,33,0,0,31.1631,31,,246,456,,0,0,0,1
1720839591947,1,1010123456002,70,,1,0,50,1,1,,11.7973,74,0,0.410592,22,0,8.83333,,15.8182,209,0,3.1049,59,0,0,31.1678,31,,152,492,,0,0,0,1
1720839592197,1,1010123456002,70,,1,0,50,1,1,,14.3444,90,0,1.10182,26,0,8.83333,,15.8683,205,0,3.19187,58,0,0,30.965,31,,634,1204,,0,0,0,1
1720839592447,1,1010123456002,70,,1,0,50,1,1,,13.9101,89,0,0.82368,26,0,8.71429,,15.7325,157,5476,2.24432,44,0,0,31.1557,31,,580,900,,0,0,0,1
1720839592697,1,1010123456002,70,,1,0,50,1,1,,16.35,20,0,0.21248,6,0,9,,15.7533,150,2389,2.19552,43,0,0,31.1845,31,,166,211,,0,0,0,1
1720839592947,1,1010123456002,70,,1,0,50,1,1,,15.463,54,0,0.615744,15,0,8.66667,,15.7043,186,0,2.72016,53,0,0,31.3095,31,,366,534,,0,0,0,1
1720839593197,1,1010123456002,70,,1,0,50,1,1,,12.871,31,0,0.178048,8,0,8.66667,,15.816,212,0,3.1841,60,0,0,31.0791,31,,100,304,,0,0,0,1
1720839593447,1,1010123456002,70,,1,0,50,1,1,,14.0741,81,0,0.81616,25,0,8.85714,,15.7989,189,0,2.82205,53,0,0,31.1173,31,,545,1026,,0,0,0,1
1720839593697,1,1010123456002,70,,1,0,50,1,1,,11.093,86,0,0.75008,25,0,8.83333,,15.7225,173,148092,2.41162,49,0,0,31.4394,31,,357,1095,,0,0,0,1
1720839593947,1,1010123456002,70,,1,0,50,1,1,,13.4853,68,0,0.67968,19,0,8.83333,,15.797,202,0,3.01216,57,0,0,31.2527,31,,411,716,,0,0,0,1
1720839594197,1,1010123456002,70,,1,0,50,1,1,,10.9754,122,0,0.685344,35,0,9,,15.7253,182,0,2.636,52,0,0,31.31,31,,336,1273,,0,0,0,1
1720839594447,1,1010123456002,70,,1,0,50,1,1,,11.7576,132,0,0.980128,37,0,8.42857,,15.819,210,0,3.18982,59,0,0,31.0061,31,,479,1388,,0,0,0,1
1720839594697,1,1010123456002,70,,1,0,50,1,1,,11.4194,62,0,0.47168,20,0,8.66667,,15.509,167,146184,2.14538,47,0,0,31.8211,31,,216,645,,0,0,0,1
1720839594947,1,1010123456002,70,,1,0,50,1,1,,11.5342,73,0,0.674336,21,0,8.83333,,15.7725,167,0,2.41923,47,0,0,31.1662,31,,388,889,,0,0,0,1
1720839595197,1,1010123456002,70,,1,0,50,1,1,,11.7875,80,0,0.576672,23,0,8.83333,,15.7375,160,0,2.32909,45,0,0,31.0786,31,,293,831,,0,0,0,1
1720839595447,1,1010123456002,70,,1,0,50,1,1,,15.6176,34,0,0.333344,10,0,9,,15.7091,165,0,2.28707,46,0,0,31.1479,31,,214,315,,0,0,0,1
1720839595697,1,1010123456002,70,,1,0,50,1,1,,11.8871,62,0,0.436832,18,0,8.83333,,15.7397,146,2336,2.0823,41,0,0,31.3171,31,,199,672,,0,0,0,1
1720839595947,1,1010123456002,70,,1,0,50,1,1,,12.963,27,5864,0.164,6,0,8.66667,,15.1988,166,0,2.4056,47,0,0,31.3629,31,,128,315,,0,0,0,1
1720839596197,1,1010123456002,70,,1,0,50,1,1,,12.0619,97,0,0.9856,29,0,8.83333,,15.681,163,0,2.27747,46,0,0,31.3346,31,,448,1116,,0,0,0,1
1720839596447,1,1010123456002,70,,1,0,50,1,1,,11.4244,172,891,0.929888,50,0,8.57143,,15.68,150,0,2.04038,42,0,0,31.6356,31,,448,1378,,0,0,0,1
