Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719083199139,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.85714,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083199389,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083199639,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083199889,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083200139,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083200389,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083200639,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083200889,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083201139,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.57143,,15.8158,38,0,0.568096,11,0,0,31.2555,31,,0,0,,0,0,0,1
1719083201389,1,1010123456002,70,,1,0,50,1,1,,15.3529,17,0,0.019744,5,0,9,,13.2857,14,0,0.1,4,0,0,35.4786,31,,18,18,,0,0,0,1
1719083201639,1,1010123456002,70,,1,0,50,1,1,,14,4,0,0.002976,1,0,8.83333,,0,3,0,0.1,1,0,0,0,31,,3,3,,0,0,0,0
1719083201889,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1719083202139,1,1010123456002,70,,1,0,50,1,1,,14,4,0,0.002976,1,0,8.85714,,15.4222,45,0,0.597472,13,0,0,31.8709,31,,3,3,,0,0,0,1
1719083202389,1,1010123456002,70,,1,0,50,1,1,,12.2712,59,0,0.135744,16,0,9,,15.8347,121,0,1.90314,35,0,0,30.7943,31,,74,192,,0,0,0,1
1719083202639,1,1010123456002,70,,1,0,50,1,1,,12.069,29,0,0.129952,9,0,8.66667,,15.4524,42,0,0.609312,12,0,0,31.5324,31,,71,192,,0,0,0,1
1719083202889,1,1010123456002,70,,1,0,50,1,1,,14.0465,43,0,0.036864,12,0,9,,14.5323,62,0,0.628096,18,0,0,33.0556,31,,36,36,,0,0,0,1
1719083203139,1,1010123456002,70,,1,0,50,1,1,,3,4,0,0.011424,1,0,8.57143,,14.4286,7,0,0.1,2,0,0,35.3221,31,,8,100,,0,0,0,1
1719083203389,1,1010123456002,70,,1,0,50,1,1,,13.0385,26,0,0.019776,7,0,9,,14.8857,35,0,0.307392,10,0,0,33.246,31,,27,27,,0,0,0,1
1719083203639,1,1010123456002,70,,1,0,50,1,1,,12.7429,35,0,0.208224,10,0,8.83333,,15.7583,211,1781,3.23011,61,0,0,30.9444,31,,118,237,,0,0,0,1
1719083203889,1,1010123456002,70,,1,0,50,1,1,,11.8431,102,0,0.110816,28,0,8.66667,,15.6473,224,0,3.37482,64,0,0,31.1549,31,,100,231,,0,0,0,1
1719083204139,1,1010123456002,70,,1,0,50,1,1,,13.1778,45,0,0.05904,14,0,9,,15.7079,89,0,1.3217,26,0,0,31.2859,31,,43,86,,0,0,0,1
1719083204389,1,1010123456002,70,,1,0,50,1,1,,14.3333,21,0,0.017792,6,0,8.83333,,15.8053,113,0,1.7007,33,0,0,31.0957,31,,18,18,,0,0,0,1
1719083204639,1,1010123456002,70,,1,0,50,1,1,,14.7097,62,0,0.056064,17,0,9,,15.8302,265,6490,4.20934,76,0,0,30.7927,31,,57,57,,0,0,0,1
1719083204889,1,1010123456002,70,,1,0,50,1,1,,13.1795,39,0,0.02976,10,0,8.66667,,15.7188,256,0,4.11914,73,0,0,30.7482,31,,33,33,,0,0,0,1
1719083205139,1,1010123456002,70,,1,0,50,1,1,,14,25,0,0.021856,8,0,9,,15.8936,141,0,2.28704,41,0,0,30.6894,31,,21,21,,0,0,0,1
1719083205389,1,1010123456002,70,,1,0,50,1,1,,14.4706,34,0,0.02768,9,0,9,,15.8864,273,0,4.35136,79,0,0,30.7792,31,,27,27,,0,0,0,1
1719083205639,1,1010123456002,70,,1,0,50,1,1,,14.4848,33,0,0.024704,8,0,8.83333,,15.9102,167,45932,2.67658,48,0,0,30.6792,31,,33,33,,0,0,0,1
1719083205889,1,1010123456002,70,,1,0,50,1,1,,14.2927,41,0,0.039456,13,0,9,,15.9577,355,0,5.91264,102,0,0,30.5627,31,,36,36,,0,0,0,1
1719083206139,1,1010123456002,70,,1,0,50,1,1,,14.5,24,0,0.018752,6,0,9,,15.8669,248,0,3.99226,72,0,0,30.9074,31,,21,21,,0,0,0,1
1719083206389,1,1010123456002,70,,1,0,50,1,1,,14.4444,36,0,0.030656,10,0,9,,15.8681,182,0,2.85258,53,0,0,30.8919,31,,33,33,,0,0,0,1
1719083206639,1,1010123456002,70,,1,0,50,1,1,,13.4872,39,0,0.049792,12,0,9,,15.7283,184,2144,2.71686,53,0,0,31.2568,31,,37,83,,0,0,0,1
1719083206889,1,1010123456002,70,,1,0,50,1,1,,14.7619,21,0,0.018752,6,0,8.83333,,15.7446,184,0,2.74262,53,0,0,31.1699,31,,24,24,,0,0,0,1
1719083207139,1,1010123456002,70,,1,0,50,1,1,,14.4324,37,0,0.027616,9,0,9,,15.8927,205,0,3.17866,59,0,0,30.8275,31,,33,33,,0,0,0,1
1719083207389,1,1010123456002,70,,1,0,50,1,1,,14,22,0,0.020832,7,0,9,,15.8933,225,0,3.56013,65,0,0,30.8522,31,,24,24,,0,0,0,1
1719083207639,1,1010123456002,70,,1,0,50,1,1,,14.9412,34,0,0.028576,9,0,8.83333,,15.8746,287,0,4.57629,83,0,0,30.6946,31,,27,27,,0,0,0,1
1719083207889,1,1010123456002,70,,1,0,50,1,1,,14.0213,47,0,0.049792,12,0,8.66667,,15.718,305,0,4.79312,88,0,0,30.9376,31,,43,89,,0,0,0,1
1719083208139,1,1010123456002,70,,1,0,50,1,1,,14.4571,35,0,0.033632,11,0,9,,15.9265,136,0,2.20058,39,0,0,30.6033,31,,30,30,,0,0,0,1
1719083208389,1,1010123456002,70,,1,0,50,1,1,,14.4706,34,0,0.02768,9,0,9,,15.7404,104,16126,1.51664,30,0,0,31.1343,31,,30,30,,0,0,0,1
1719083208639,1,1010123456002,70,,1,0,50,1,1,,14.2553,47,0,0.036608,12,0,9,,15.9479,326,2144,5.37507,93,0,0,30.5122,31,,42,42,,0,0,0,1
1719083208889,1,1010123456002,70,,1,0,50,1,1,,14.2391,46,0,0.042208,14,0,9,,15.9211,228,30435,3.7031,66,0,0,30.6346,31,,39,39,,0,0,0,1
1719083209139,1,1010123456002,70,,1,0,50,1,1,,12.9722,36,0,0.038144,10,0,9,,15.8673,339,0,5.4143,97,0,0,30.83,31,,31,77,,0,0,0,1
1719083209389,1,1010123456002,70,,1,0,50,1,1,,14,49,0,0.038688,13,0,9,,15.8682,258,0,4.01229,74,0,0,30.8206,31,,42,42,,0,0,0,1
1719083209639,1,1010123456002,70,,1,0,50,1,1,,14.3077,39,0,0.036608,12,0,9,,15.9227,375,0,6.17843,108,0,0,30.5473,31,,33,33,,0,0,0,1
1719083209889,1,1010123456002,70,,1,0,50,1,1,,14.5476,42,0,0.033568,11,0,9,,15.949,255,0,4.20307,73,0,0,30.566,31,,39,39,,0,0,0,1
1719083210139,1,1010123456002,70,,1,0,50,1,1,,14.4571,35,0,0.033632,11,0,9,,15.8038,260,0,4.09587,75,0,0,30.8603,31,,30,30,,0,0,0,1
1719083210389,1,1010123456002,70,,1,0,50,1,1,,14.6042,48,0,0.040192,13,0,9,,15.8367,196,4442,3.07078,57,0,0,30.8503,31,,45,45,,0,0,0,1
1719083210639,1,1010123456002,70,,1,0,50,1,1,,14.4,40,0,0.036608,12,0,9,,15.8814,253,3416,4.03008,73,0,0,30.8791,31,,33,33,,0,0,0,1
1719083210889,1,1010123456002,70,,1,0,50,1,1,,14.1633,49,0,0.033344,11,0,9,,15.9221,244,0,3.92653,70,0,0,30.7245,31,,39,39,,0,0,0,1
1719083211139,1,1010123456002,70,,1,0,50,1,1,,13.6531,49,0,0.0608,16,0,8.85714,,15.9326,267,0,4.33123,77,0,0,30.6879,31,,46,92,,0,0,0,1
1719083211389,1,1010123456002,70,,1,0,50,1,1,,14.3243,37,0,0.033632,11,0,9,,15.8925,279,0,4.44566,80,0,0,30.6875,31,,33,33,,0,0,0,1
1719083211639,1,1010123456002,70,,1,0,50,1,1,,14.4,30,0,0.02768,9,0,9,,15.8799,283,16342,4.48301,82,0,0,30.8613,31,,27,27,,0,0,0,1
1719083211889,1,1010123456002,70,,1,0,50,1,1,,14.7778,36,0,0.023808,8,0,8.83333,,15.913,276,0,4.50282,79,0,0,30.494,31,,33,33,,0,0,0,1
1719083212139,1,1010123456002,70,,1,0,50,1,1,,14.463,54,0,0.056768,18,0,9,,15.9091,286,0,4.56547,82,0,0,30.7796,31,,45,45,,0,0,0,1
1719083212389,1,1010123456002,70,,1,0,50,1,1,,14.1795,39,0,0.029696,10,0,8.83333,,15.868,250,0,3.88797,72,0,0,30.8643,31,,36,36,,0,0,0,1
1719083212639,1,1010123456002,70,,1,0,50,1,1,,14,31,0,0.02976,10,0,9,,15.8779,303,0,4.78026,87,0,0,30.773,31,,27,27,,0,0,0,1
1719083212889,1,1010123456002,70,,1,0,50,1,1,,14.375,32,0,0.024704,8,0,9,,15.8889,288,6879,4.61014,83,0,0,30.8353,31,,33,33,,0,0,0,1
1719083213139,1,1010123456002,70,,1,0,50,1,1,,14.3404,47,0,0.039584,13,0,9,,15.9323,251,0,4.0511,72,0,0,30.6827,31,,45,45,,0,0,0,1
1719083213389,1,1010123456002,70,,1,0,50,1,1,,14.3333,36,0,0.033632,11,0,9,,15.8673,196,1624,3.04461,56,0,0,30.8944,31,,33,33,,0,0,0,1
1719083213639,1,1010123456002,70,,1,0,50,1,1,,14.3902,41,87,0.033632,11,0,8.83333,,15.8244,279,0,4.36275,80,0,0,30.8527,31,,33,33,,0,0,0,1
1719083213889,1,1010123456002,70,,1,0,50,1,1,,13.8491,53,0,0.041312,14,0,8.83333,,15.8986,276,0,4.42768,79,0,0,30.7613,31,,45,45,,0,0,0,1
1719083214139,1,1010123456002,70,,1,0,50,1,1,,13.0577,52,0,0.067168,15,0,8.85714,,15.9368,285,0,4.6887,82,0,0,30.4838,31,,50,142,,0,0,0,1
1719083214389,1,1010123456002,70,,1,0,50,1,1,,14.6,40,0,0.037504,12,0,8.83333,,15.8893,289,0,4.63462,83,0,0,30.7,31,,36,36,,0,0,0,1
1719083214639,1,1010123456002,70,,1,0,50,1,1,,14.4324,37,0,0.030656,10,0,9,,15.8833,257,6234,4.12272,74,0,0,30.7867,31,,30,30,,0,0,0,1
1719083214889,1,1010123456002,70,,1,0,50,1,1,,14,18,0,0.01488,5,0,9,,15.9277,83,0,1.36301,24,0,0,30.7183,31,,15,15,,0,0,0,1
1719083215139,1,1010123456002,70,,1,0,50,1,1,,14.3158,38,0,0.030304,10,0,9,,15.9452,292,13396,4.82208,84,0,0,30.5435,31,,33,33,,0,0,0,1
1719083215389,1,1010123456002,70,,1,0,50,1,1,,14.4138,29,0,0.021728,7,0,9,,15.9259,81,0,1.28499,23,0,0,30.5252,31,,27,27,,0,0,0,1
1719083215639,1,1010123456002,70,,1,0,50,1,1,,13.3333,30,0,0.038848,10,0,8.5,,15.9075,173,18686,2.79152,50,0,0,30.7241,31,,28,74,,0,0,0,1
1719083215889,1,1010123456002,70,,1,0,50,1,1,,14.3077,39,0,0.033632,11,0,8.83333,,15.9532,278,0,4.636,80,0,0,30.4889,31,,36,36,,0,0,0,1
1719083216139,1,1010123456002,70,,1,0,50,1,1,,13.7037,27,0,0.020544,7,0,9,,15.8862,167,0,2.64986,48,0,0,30.8614,31,,21,21,,0,0,0,1
1719083216389,1,1010123456002,70,,1,0,50,1,1,,14.5714,28,0,0.021728,7,0,9,,15.6471,170,0,2.70154,49,0,0,30.8351,31,,24,24,,0,0,0,1
1719083216639,1,1010123456002,70,,1,0,50,1,1,,14,32,0,0.029696,10,0,9,,15.8984,246,0,3.94026,71,0,0,30.7506,31,,30,30,,0,0,0,1
1719083216889,1,1010123456002,70,,1,0,50,1,1,,13.2759,29,0,0.036128,9,0,9,,15.9358,265,31715,4.36112,76,0,0,30.6821,31,,28,74,,0,0,0,1
1719083217139,1,1010123456002,70,,1,0,50,1,1,,14,28,0,0.026784,9,0,8.71429,,15.8779,131,0,2.10422,38,0,0,30.741,31,,24,24,,0,0,0,1
1719083217389,1,1010123456002,70,,1,0,50,1,1,,14.4375,64,0,0.059328,18,0,9,,15.9577,355,0,5.85286,102,0,0,30.6726,31,,60,60,,0,0,0,1
1719083217639,1,1010123456002,70,,1,0,50,1,1,,14,33,0,0.023744,8,0,8.66667,,15.9006,171,0,2.76842,49,0,0,30.7193,31,,30,30,,0,0,0,1
1719083217889,1,1010123456002,70,,1,0,50,1,1,,14.3421,38,0,0.033344,11,0,9,,15.9218,243,0,3.9944,70,0,0,30.4924,31,,33,33,,0,0,0,1
1719083218139,1,1010123456002,70,,1,0,50,1,1,,14.3404,47,0,0.045536,15,0,9,,15.9405,353,0,5.81453,101,0,0,30.5868,31,,42,42,,0,0,0,1
1719083218389,1,1010123456002,70,,1,0,50,1,1,,14.2182,55,0,0.045536,15,0,9,,15.954,391,0,6.46221,112,0,0,30.581,31,,45,45,,0,0,0,1
1719083218639,1,1010123456002,70,,1,0,50,1,1,,14.2353,51,0,0.04256,14,0,8.83333,,15.911,236,0,3.80509,68,0,0,30.5913,31,,45,45,,0,0,0,1
1719083218889,1,1010123456002,70,,1,0,50,1,1,,14.3725,51,0,0.045472,15,0,9,,15.9115,260,0,4.18643,75,0,0,30.797,31,,48,48,,0,0,0,1
1719083219139,1,1010123456002,70,,1,0,50,1,1,,14.2727,44,0,0.036608,12,0,8.71429,,15.9313,233,0,3.74547,67,0,0,30.7931,31,,36,36,,0,0,0,1
1719083219389,1,1010123456002,70,,1,0,50,1,1,,13,33,0,0.032256,8,0,9,,15.8462,221,1624,3.49459,64,0,0,30.6456,31,,31,77,,0,0,0,1
1719083219639,1,1010123456002,70,,1,0,50,1,1,,14.2821,39,0,0.035584,12,0,9,,15.8435,313,0,4.91946,90,0,0,30.834,31,,36,36,,0,0,0,1
1719083219889,1,1010123456002,70,,1,0,50,1,1,,14,30,54,0.026784,9,0,8.83333,,15.9141,198,0,3.20106,57,0,0,30.6649,31,,30,30,,0,0,0,1
1719083220139,1,1010123456002,70,,1,0,50,1,1,,14.2791,43,0,0.02672,9,0,9,,15.8584,219,0,3.47418,63,0,0,30.8071,31,,33,33,,0,0,0,1
1719083220389,1,1010123456002,70,,1,0,50,1,1,,14,38,0,0.04256,14,0,9,,15.9412,323,0,5.32707,93,0,0,30.5513,31,,36,36,,0,0,0,1
1719083220639,1,1010123456002,70,,1,0,50,1,1,,14,44,0,0.050688,12,0,8.83333,,15.9442,215,16126,3.54058,62,0,0,30.6372,31,,40,86,,0,0,0,1
1719083220889,1,1010123456002,70,,1,0,50,1,1,,14.8,35,0,0.028576,9,0,8.83333,,15.9748,119,0,1.97853,34,0,0,30.5511,31,,27,27,,0,0,0,1
1719083221139,1,1010123456002,70,,1,0,50,1,1,,11.9459,37,0,0.036192,10,0,8.85714,,15.9322,236,0,3.88294,68,0,0,30.5787,31,,34,80,,0,0,0,1
1719083221389,1,1010123456002,70,,1,0,50,1,1,,14.35,20,0,0.017792,6,0,9,,15.4167,24,0,0.284512,7,0,0,32.8566,31,,18,18,,0,0,0,1
1719083221639,1,1010123456002,70,,1,0,50,1,1,,14,22,0,0.01488,5,0,9,,15.7391,138,0,2.1593,40,0,0,30.9693,31,,18,18,,0,0,0,1
1719083221889,1,1010123456002,70,,1,0,50,1,1,,14,19,0,0.017792,6,0,8.83333,,15.952,125,0,2.08768,36,0,0,30.4817,31,,15,15,,0,0,0,1
1719083222139,1,1010123456002,70,,1,0,50,1,1,,14.5517,29,0,0.024704,8,0,9,,15.9423,208,19966,3.39091,60,0,0,30.6517,31,,24,24,,0,0,0,1
1719083222389,1,1010123456002,70,,1,0,50,1,1,,13.875,64,0,0.05328,18,0,9,,15.9662,503,0,8.42822,144,0,0,30.5175,31,,60,60,,0,0,0,1
1719083222639,1,1010123456002,70,,1,0,50,1,1,,12.5714,21,0,0.029376,6,0,9,,15.9545,198,0,3.28765,57,0,0,30.6212,31,,20,65,,0,0,0,1
1719083222889,1,1010123456002,70,,1,0,50,1,1,,14.4,35,0,0.029632,10,0,9,,15.8762,202,0,3.26166,58,0,0,30.5836,31,,33,33,,0,0,0,1
1719083223139,1,1010123456002,70,,1,0,50,1,1,,12.4,25,0,0.032352,7,0,8.57143,,15.9772,395,0,6.63322,113,0,0,30.4899,31,,29,74,,0,0,0,1
1719083223389,1,1010123456002,70,,1,0,50,1,1,,12.92,25,0,0.035424,7,0,9,,15.9452,219,21421,3.56378,63,0,0,30.744,31,,26,71,,0,0,0,1
1719083223639,1,1010123456002,70,,1,0,50,1,1,,14.2593,27,0,0.023744,8,0,8.83333,,15.9575,212,0,3.5121,61,0,0,30.4559,31,,27,27,,0,0,0,1
1719083223889,1,1010123456002,70,,1,0,50,1,1,,15.1957,46,0,0.065664,12,0,8.83333,,15.9238,223,0,3.64064,64,0,0,30.6327,31,,55,98,,0,0,0,1
1719083224139,1,1010123456002,70,,1,0,50,1,1,,14.2059,34,0,0.029696,10,0,9,,15.9116,181,0,2.9208,52,0,0,30.7161,31,,27,27,,0,0,0,1
1719083224389,1,1010123456002,70,,1,0,50,1,1,,14.4324,37,0,0.030656,10,0,8.66667,,15.9596,322,0,5.35366,92,0,0,30.4793,31,,33,33,,0,0,0,1
1719083224639,1,1010123456002,70,,1,0,50,1,1,,13.2778,36,0,0.02928,7,0,8.66667,,15.7763,219,30179,3.42365,63,0,0,30.881,31,,31,77,,0,0,0,1
1719083224889,1,1010123456002,70,,1,0,50,1,1,,14.4615,26,0,0.030592,10,0,9,,15.9529,191,0,3.1641,55,0,0,30.6308,31,,21,21,,0,0,0,1
1719083225139,1,1010123456002,70,,1,0,50,1,1,,14,20,0,0.01488,5,0,9,,15.9162,179,0,2.88832,52,0,0,30.6797,31,,18,18,,0,0,0,1
1719083225389,1,1010123456002,70,,1,0,50,1,1,,12.9286,28,0,0.035328,8,0,8.83333,,15.9102,334,0,5.46838,96,0,0,30.657,31,,26,71,,0,0,0,1
1719083225639,1,1010123456002,70,,1,0,50,1,1,,14,25,0,0.023744,8,0,8.83333,,15.9522,209,0,3.46442,60,0,0,30.5983,31,,21,21,,0,0,0,1
1719083225889,1,1010123456002,70,,1,0,50,1,1,,14.1351,37,0,0.029408,10,0,8.83333,,15.9681,188,0,3.13357,54,0,0,30.607,31,,33,33,,0,0,0,1
1719083226139,1,1010123456002,70,,1,0,50,1,1,,14,18,0,0.014816,5,0,9,,15.8881,134,0,2.1321,39,0,0,30.7706,31,,15,15,,0,0,0,1
1719083226389,1,1010123456002,70,,1,0,50,1,1,,14.2,20,0,0.014816,5,0,9,,15.8851,87,0,1.4048,25,0,0,30.6965,31,,18,18,,0,0,0,1
1719083226639,1,1010123456002,70,,1,0,50,1,1,,14,21,0,0.017856,6,0,8.83333,,15.7835,97,0,1.48064,28,0,0,30.8239,31,,18,18,,0,0,0,1
1719083226889,1,1010123456002,70,,1,0,50,1,1,,14,8,0,0.005952,2,0,9,,15.8537,82,0,1.3167,24,0,0,30.8689,31,,9,9,,0,0,0,1
1719083227139,1,1010123456002,70,,1,0,50,1,1,,12.5882,17,0,0.012928,5,0,8.71429,,15.9195,87,0,1.42134,25,0,0,30.654,31,,15,15,,0,0,0,1
1719083227389,1,1010123456002,70,,1,0,50,1,1,,15.3333,12,0,0.009824,3,0,9,,15.4792,48,0,0.687424,14,0,0,31.6121,31,,9,9,,0,0,0,1
1719083227639,1,1010123456002,70,,1,0,50,1,1,,13.4783,46,0,0.056,13,0,8.83333,,15.9474,285,0,4.72138,82,0,0,30.5687,31,,43,86,,0,0,0,1
1719083227889,1,1010123456002,70,,1,0,50,1,1,,14,30,0,0.026784,9,0,8.83333,,15.6154,156,0,2.46694,45,0,0,30.9345,31,,27,27,,0,0,0,1
1719083228139,1,1010123456002,70,,1,0,50,1,1,,15.1724,29,0,0.02624,8,0,9,,15.9384,146,0,2.35987,42,0,0,30.7983,31,,24,24,,0,0,0,1
1719083228389,1,1010123456002,70,,1,0,50,1,1,,14,10,0,0.008928,3,0,8.83333,,15.9589,73,0,1.21379,21,0,0,30.4213,31,,9,9,,0,0,0,1
1719083228639,1,1010123456002,70,,1,0,50,1,1,,14.8235,17,0,0.014752,5,0,8.66667,,15.9571,70,0,1.15274,20,0,0,30.6845,31,,18,18,,0,0,0,1
1719083228889,1,1010123456002,70,,1,0,50,1,1,,14.48,25,0,0.021664,7,0,9,,15.9478,115,0,1.88336,33,0,0,30.7057,31,,21,21,,0,0,0,1
1719083229139,1,1010123456002,70,,1,0,50,1,1,,14,24,0,0.020832,7,0,8.85714,,15.908,163,0,2.60102,47,0,0,30.9773,31,,21,21,,0,0,0,1
1719083229389,1,1010123456002,70,,1,0,50,1,1,,13.5676,37,0,0.026208,9,0,8.83333,,15.9155,142,11604,2.29549,41,0,0,30.7333,31,,33,33,,0,0,0,1
1719083229639,1,1010123456002,70,,1,0,50,1,1,,14.5897,39,0,0.033568,11,0,9,,15.9827,346,0,5.81782,99,0,0,30.5343,31,,36,36,,0,0,0,1
1719083229889,1,1010123456002,70,,1,0,50,1,1,,14.0263,38,0,0.035424,12,0,9,,15.9156,154,0,2.47968,44,0,0,30.7739,31,,36,36,,0,0,0,1
1719083230139,1,1010123456002,70,,1,0,50,1,1,,12.4,25,0,0.032288,7,0,8.85714,,15.8212,179,0,2.77101,52,0,0,30.9487,31,,23,68,,0,0,0,1
1719083230389,1,1010123456002,70,,1,0,50,1,1,,14,28,0,0.023744,8,0,9,,15.7566,189,0,2.83389,55,0,0,31.2675,31,,24,24,,0,0,0,1
1719083230639,1,1010123456002,70,,1,0,50,1,1,,14.4848,33,0,0.02768,9,0,8.5,,15.7688,186,0,2.79824,54,0,0,31.1288,31,,30,30,,0,0,0,1
1719083230889,1,1010123456002,70,,1,0,50,1,1,,14.75,56,0,0.047424,14,0,9,,15.7688,173,0,2.60874,50,0,0,31.1361,31,,51,51,,0,0,0,1
1719083231139,1,1010123456002,70,,1,0,50,1,1,,14.4571,35,0,0.033504,11,0,8.85714,,15.4057,106,0,1.31402,31,0,0,32.1271,31,,33,33,,0,0,0,1
1719083231389,1,1010123456002,70,,1,0,50,1,1,,15.0323,31,0,0.022624,7,0,8.66667,,15.6753,154,0,2.2808,45,0,0,31.2956,31,,30,30,,0,0,0,1
1719083231639,1,1010123456002,70,,1,0,50,1,1,,14.3889,18,0,0.01184,4,0,8.83333,,15.6162,99,0,1.37654,29,0,0,31.2598,31,,18,18,,0,0,0,1
1719083231889,1,1010123456002,70,,1,0,50,1,1,,12.5455,22,0,0.021856,8,0,8.66667,,15.8047,169,0,2.59197,49,0,0,31.0546,31,,18,18,,0,0,0,1
1719083232139,1,1010123456002,70,,1,0,50,1,1,,15.0667,30,0,0.022624,7,0,9,,15.8686,137,0,2.15002,40,0,0,30.9793,31,,24,24,,0,0,0,1
1719083232389,1,1010123456002,70,,1,0,50,1,1,,15,28,0,0.028576,9,0,9,,15.6094,128,0,1.77261,37,0,0,31.7562,31,,24,24,,0,0,0,1
1719083232639,1,1010123456002,70,,1,0,50,1,1,,14.9655,29,0,0.022624,7,0,8.66667,,15.7043,186,0,2.84733,54,0,0,30.9564,31,,30,30,,0,0,0,1
1719083232889,1,1010123456002,70,,1,0,50,1,1,,14,25,0,0.023808,8,0,9,,15.5135,111,0,1.52554,32,0,0,31.6549,31,,21,21,,0,0,0,1
1719083233139,1,1010123456002,70,,1,0,50,1,1,,14.4,30,0,0.02768,9,0,9,,15.9375,160,0,2.6504,46,0,0,30.5086,31,,27,27,,0,0,0,1
1719083233389,1,1010123456002,70,,1,0,50,1,1,,14.2,40,0,0.030368,10,0,8.83333,,15.7211,147,0,2.13763,43,0,0,31.2806,31,,36,36,,0,0,0,1
1719083233639,1,1010123456002,70,,1,0,50,1,1,,14.5714,28,0,0.024704,8,0,9,,15.7527,186,0,2.80518,54,0,0,31.0229,31,,27,27,,0,0,0,1
1719083233889,1,1010123456002,70,,1,0,50,1,1,,14.2222,18,0,0.018176,6,0,9,,15.6897,203,0,2.98656,58,0,0,31.3224,31,,15,15,,0,0,0,1
1719083234139,1,1010123456002,70,,1,0,50,1,1,,13.1667,18,0,0.013664,5,0,8.85714,,15.8037,107,135117,1.65818,31,0,0,30.8001,31,,15,15,,0,0,0,1
1719083234389,1,1010123456002,70,,1,0,50,1,1,,13.7857,42,0,0.046528,11,0,9,,15.6875,80,0,1.17315,23,0,0,31.3914,31,,46,92,,0,0,0,1
1719083234639,1,1010123456002,70,,1,0,50,1,1,,14,10,0,0.011904,4,0,9,,15.9508,122,0,1.97802,35,0,0,30.6392,31,,9,9,,0,0,0,1
1719083234889,1,1010123456002,70,,1,0,50,1,1,,13.84,25,0,0.021152,7,0,8.83333,,15.9589,146,0,2.42758,42,0,0,30.5563,31,,21,21,,0,0,0,1
1719083235139,1,1010123456002,70,,1,0,50,1,1,,14,18,0,0.014816,5,0,9,,15.9545,154,0,2.55702,44,0,0,30.5046,31,,18,18,,0,0,0,1
1719083235389,1,1010123456002,70,,1,0,50,1,1,,14.1667,30,0,0.02352,8,0,9,,15.9459,111,0,1.82922,32,0,0,30.5766,31,,27,27,,0,0,0,1
1719083235639,1,1010123456002,70,,1,0,50,1,1,,14.3182,22,0,0.017792,6,0,9,,15.9186,221,0,3.59011,64,0,0,30.6561,31,,18,18,,0,0,0,1
1719083235889,1,1010123456002,70,,1,0,50,1,1,,14.4138,29,0,0.02768,9,0,8.5,,15.9355,248,0,4.05203,71,0,0,30.6201,31,,27,27,,0,0,0,1
1719083236139,1,1010123456002,70,,1,0,50,1,1,,14,33,0,0.023808,8,0,9,,15.9358,187,0,3.02646,54,0,0,30.7129,31,,27,27,,0,0,0,1
1719083236389,1,1010123456002,70,,1,0,50,1,1,,14.5714,21,0,0.021728,7,0,9,,15.8667,105,43372,1.65056,30,0,0,30.7467,31,,18,18,,0,0,0,1
1719083236639,1,1010123456002,70,,1,0,50,1,1,,13.7576,33,0,0.029472,10,0,8.83333,,15.9494,237,0,3.90742,68,0,0,30.5741,31,,30,30,,0,0,0,1
1719083236889,1,1010123456002,70,,1,0,50,1,1,,14.7391,46,0,0.041056,13,0,9,,15.9579,285,0,4.72614,82,0,0,30.5329,31,,39,39,,0,0,0,1
1719083237139,1,1010123456002,70,,1,0,50,1,1,,14.2333,60,0,0.047488,16,0,9,,15.9449,363,0,6.02758,104,0,0,30.5615,31,,54,54,,0,0,0,1
