Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719445217014,1,1010123456002,70,,1,0,50,1,1,,12.7011,87,0,0.578272,24,0,9,,15.3663,101,0,1.08922,28,0,0,32.4175,31,,228,701,,0,0,0,1
1719445217264,1,1010123456002,70,,1,0,50,1,1,,11.7089,79,0,0.395808,23,0,9,,15.8102,137,0,2.11238,39,0,0,30.974,31,,172,513,,0,0,0,1
1719445217514,1,1010123456002,70,,1,0,50,1,1,,12.0536,112,0,0.47824,32,0,9,,15.3677,155,0,2.01546,44,0,0,31.7479,31,,248,767,,0,0,0,1
1719445217764,1,1010123456002,70,,1,0,50,1,1,,12.53,100,0,0.493088,29,0,9,,15.5283,106,0,1.42192,30,0,0,31.6468,31,,242,729,,0,0,0,1
1719445218014,1,1010123456002,70,,1,0,50,1,1,,13.3,100,0,0.368992,28,0,9,,15.4337,83,0,0.892896,23,0,0,32.5824,31,,211,564,,0,0,0,1
1719445218264,1,1010123456002,70,,1,0,50,1,1,,12.1616,99,0,0.539936,29,0,9,,15.6304,138,0,1.96528,39,0,0,31.3545,31,,226,705,,0,0,0,1
1719445218514,1,1010123456002,70,,1,0,50,1,1,,12.381,84,0,0.34288,23,0,9,,15.3434,99,0,1.21981,28,0,0,31.8962,31,,158,495,,0,0,0,1
1719445218764,1,1010123456002,70,,1,0,50,1,1,,11.9663,89,0,0.563968,26,0,9,,15.68,125,0,1.71485,35,0,0,31.5168,31,,244,775,,0,0,0,1
1719445219014,1,1010123456002,70,,1,0,50,1,1,,10.5795,88,0,0.486176,24,0,9,,15.2872,94,0,1.03203,26,0,0,32.4538,31,,234,901,,0,0,0,1
1719445219264,1,1010123456002,70,,1,0,50,1,1,,12.8247,97,0,0.521984,30,0,9,,15.3805,113,0,1.41683,32,0,0,31.9335,31,,239,644,,0,0,0,1
1719445219514,1,1010123456002,70,,1,0,50,1,1,,12.8191,94,0,0.452576,24,0,9,,15.6612,121,0,1.65021,34,0,0,31.6396,31,,229,734,,0,0,0,1
1719445219764,1,1010123456002,70,,1,0,50,1,1,,12.5714,70,0,0.560768,24,0,9,,14.9596,99,0,1.07824,28,0,0,32.3484,31,,244,743,,0,0,0,1
1719445220014,1,1010123456002,70,,1,0,50,1,1,,12.5647,85,0,0.38576,23,0,9,,15.2333,90,219,0.9616,25,0,0,32.4393,31,,168,501,,0,0,0,1
1719445220264,1,1010123456002,70,,1,0,50,1,1,,11.8108,74,0,0.501984,23,0,9,,15.2,100,0,1.12637,28,0,0,32.2205,31,,196,639,,0,0,0,1
1719445220514,1,1010123456002,70,,1,0,50,1,1,,13.5,72,0,0.483616,20,0,9,,15.4848,132,0,1.75702,37,0,0,31.5723,31,,267,751,,0,0,0,1
1719445220764,1,1010123456002,70,,1,0,50,1,1,,11.7595,79,0,0.522336,23,0,9,,15.7054,129,0,1.82544,36,0,0,31.1958,31,,199,654,,0,0,0,1
1719445221014,1,1010123456002,70,,1,0,50,1,1,,12.9851,67,0,0.452608,21,0,9,,15.1681,113,0,1.31955,32,0,0,32.3005,31,,190,592,,0,0,0,1
1719445221264,1,1010123456002,70,,1,0,50,1,1,,12.6463,82,0,0.453952,24,0,9,,15.2736,106,0,1.26349,30,0,0,32.0894,31,,208,663,,0,0,0,1
1719445221514,1,1010123456002,70,,1,0,50,1,1,,12.023,87,0,0.476064,25,0,9,,15.5828,151,0,2.08413,43,0,0,31.3079,31,,242,682,,0,0,0,1
1719445221764,1,1010123456002,70,,1,0,50,1,1,,11.3523,88,0,0.459392,25,0,9,,15.2989,87,0,0.9256,24,0,0,32.7802,31,,212,757,,0,0,0,1
1719445222014,1,1010123456002,70,,1,0,50,1,1,,12.05,80,0,0.425184,23,0,9,,15.2121,99,0,1.07626,27,0,0,32.555,31,,193,534,,0,0,0,1
1719445222264,1,1010123456002,70,,1,0,50,1,1,,12.375,88,0,0.498752,26,0,9,,15.1398,93,0,1.03987,26,0,0,32.3042,31,,241,734,,0,0,0,1
1719445222514,1,1010123456002,70,,1,0,50,1,1,,12.5,78,0,0.501248,23,0,9,,14.5429,70,0,0.521088,20,0,0,33.9131,31,,248,679,,0,0,0,1
1719445222764,1,1010123456002,70,,1,0,50,1,1,,12.8718,78,0,0.511424,23,0,9,,15.3516,128,0,1.57504,36,0,0,31.8941,31,,235,751,,0,0,0,1
1719445223014,1,1010123456002,70,,1,0,50,1,1,,11.9655,87,0,0.530144,24,0,9,,15.1209,91,219,0.957088,25,0,0,32.7119,31,,206,686,,0,0,0,1
1719445223264,1,1010123456002,70,,1,0,50,1,1,,12.4699,83,0,0.403584,25,0,9,,15.4427,131,0,1.69696,37,0,0,31.7653,31,,186,534,,0,0,0,1
1719445223514,1,1010123456002,70,,1,0,50,1,1,,12.3761,117,0,0.49424,33,0,9,,15.3438,128,0,1.54723,36,0,0,31.9511,31,,261,694,,0,0,0,1
1719445223764,1,1010123456002,70,,1,0,50,1,1,,12.4789,71,0,0.37856,22,0,9,,15.0385,104,0,1.10736,29,0,0,32.5431,31,,167,451,,0,0,0,1
1719445224014,1,1010123456002,70,,1,0,50,1,1,,13,82,0,0.495264,24,0,9,,14.9029,103,0,1.0271,29,0,0,32.8204,31,,216,719,,0,0,0,1
1719445224264,1,1010123456002,70,,1,0,50,1,1,,12.6452,93,0,0.490144,27,0,9,,15.416,125,0,1.57802,35,0,0,31.7563,31,,218,696,,0,0,0,1
1719445224514,1,1010123456002,70,,1,0,50,1,1,,12.6842,114,0,0.511648,33,0,9,,15.3906,128,0,1.56368,36,0,0,31.9253,31,,300,718,,0,0,0,1
1719445224764,1,1010123456002,70,,1,0,50,1,1,,11.9535,86,0,0.478752,25,0,9,,15.384,125,0,1.54486,35,0,0,31.8338,31,,229,652,,0,0,0,1
1719445225014,1,1010123456002,70,,1,0,50,1,1,,12.3222,90,0,0.466048,26,0,9,,15.4204,157,0,2.0777,44,0,0,31.6931,31,,232,655,,0,0,0,1
1719445225264,1,1010123456002,70,,1,0,50,1,1,,12.3924,79,0,0.375136,23,0,9,,15.3368,95,0,1.10022,27,0,0,32.1305,31,,167,401,,0,0,0,1
1719445225514,1,1010123456002,70,,1,0,50,1,1,,12.5417,96,0,0.50816,28,0,9,,15.5126,119,0,1.52928,33,0,0,31.8631,31,,232,666,,0,0,0,1
1719445225764,1,1010123456002,70,,1,0,50,1,1,,12.1136,88,0,0.415616,24,0,9,,15.0909,99,142368,0.984416,28,0,0,32.7528,31,,208,581,,0,0,0,1
1719445226014,1,1010123456002,70,,1,0,50,1,1,,12.2278,79,0,0.454944,23,0,9,,15.4783,115,0,1.4432,32,0,0,31.9276,31,,193,622,,0,0,0,1
1719445226264,1,1010123456002,70,,1,0,50,1,1,,12.3978,93,0,0.473984,27,0,9,,15.4561,114,0,1.46557,32,0,0,31.7691,31,,238,690,,0,0,0,1
1719445226514,1,1010123456002,70,,1,0,50,1,1,,12.1556,90,0,0.508,27,0,9,,15.3276,116,0,1.44384,33,0,0,32.0605,31,,230,670,,0,0,0,1
1719445226764,1,1010123456002,70,,1,0,50,1,1,,12.7826,92,0,0.491776,26,0,9,,15.3171,82,0,0.899264,23,0,0,32.4565,31,,240,731,,0,0,0,1
1719445227014,1,1010123456002,70,,1,0,50,1,1,,11.9324,74,0,0.39888,23,0,9,,15.0753,93,0,0.920096,26,0,0,32.6246,31,,193,613,,0,0,0,1
1719445227264,1,1010123456002,70,,1,0,50,1,1,,12.134,97,0,0.485792,28,0,9,,15.35,120,0,1.43955,34,0,0,32.0231,31,,230,649,,0,0,0,1
1719445227514,1,1010123456002,70,,1,0,50,1,1,,12.4022,92,0,0.5136,26,0,9,,15.5887,124,0,1.72566,35,0,0,31.4073,31,,261,819,,0,0,0,1
1719445227764,1,1010123456002,70,,1,0,50,1,1,,12.8493,73,0,0.358784,20,0,9,,15.3973,73,0,0.71824,20,0,0,32.788,31,,201,493,,0,0,0,1
1719445228014,1,1010123456002,70,,1,0,50,1,1,,13.4021,97,22,0.556768,28,0,9,,15.3423,149,0,1.96061,42,0,0,31.6929,31,,231,663,,0,0,0,1
1719445228264,1,1010123456002,70,,1,0,50,1,1,,12.3875,80,0,0.540384,26,0,9,,15.3125,144,0,1.81571,41,0,0,31.8882,31,,248,772,,0,0,0,1
1719445228514,1,1010123456002,70,,1,0,50,1,1,,11.3143,105,26,0.48192,30,0,9,,15.0741,81,0,0.795872,23,0,0,32.3057,31,,245,846,,0,0,0,1
1719445228764,1,1010123456002,70,,1,0,50,1,1,,12,105,0,0.426048,32,0,9,,15.3933,150,0,1.87514,42,0,0,31.7981,31,,216,646,,0,0,0,1
1719445229014,1,1010123456002,70,,1,0,50,1,1,,13.5882,51,0,0.379328,15,0,9,,15.2612,134,0,1.56224,38,0,0,32.2225,31,,204,375,,0,0,0,1
1719445229264,1,1010123456002,70,,1,0,50,1,1,,14.3095,42,0,0.399392,12,0,9,,15.2887,97,0,1.02486,27,0,0,32.5731,31,,196,480,,0,0,0,1
1719445229514,1,1010123456002,70,,1,0,50,1,1,,13.3143,35,0,0.266336,10,0,9,,15.4839,124,0,1.57331,35,0,0,31.8963,31,,123,307,,0,0,0,1
1719445229764,1,1010123456002,70,,1,0,50,1,1,,11.6699,103,0,0.643008,30,0,9,,15.6063,127,0,1.61789,35,0,0,31.6432,31,,321,744,,0,0,0,1
1719445230014,1,1010123456002,70,,1,0,50,1,1,,11.2366,93,0,0.205952,25,0,9,,14.4308,65,582,0.454368,18,0,0,33.5799,31,,154,405,,0,0,0,1
1719445230264,1,1010123456002,70,,1,0,50,1,1,,10.6528,72,0,0.204512,20,0,9,,15.1832,131,0,1.63677,37,0,0,31.8752,31,,95,260,,0,0,0,1
1719445230514,1,1010123456002,70,,1,0,50,1,1,,11.1622,74,0,0.24096,23,0,9,,15.2143,112,0,1.32346,31,0,0,31.9895,31,,124,451,,0,0,0,1
1719445230764,1,1010123456002,70,,1,0,50,1,1,,10.5641,78,0,0.262208,24,0,9,,15.4307,137,0,1.76026,38,0,0,31.587,31,,126,457,,0,0,0,1
1719445231014,1,1010123456002,70,,1,0,50,1,1,,11.2469,81,0,0.205568,24,0,9,,15.3561,132,0,1.56538,37,0,0,32.1036,31,,114,360,,0,0,0,1
1719445231264,1,1010123456002,70,,1,0,50,1,1,,10.9176,85,0,0.257728,23,0,9,,15.6235,170,0,2.4111,48,0,0,31.2731,31,,138,478,,0,0,0,1
1719445231514,1,1010123456002,70,,1,0,50,1,1,,13.0706,85,0,0.249248,26,0,9,,15.2738,84,0,0.892704,24,0,0,32.4086,31,,142,346,,0,0,0,1
1719445231764,1,1010123456002,70,,1,0,50,1,1,,11.5,52,0,0.25088,16,0,9,,14.463,54,0,0.241888,15,0,0,34.8541,31,,104,380,,0,0,0,1
1719445232014,1,1010123456002,70,,1,0,50,1,1,,12.0429,70,0,0.221632,18,0,9,,15.496,125,0,1.57891,35,0,0,31.8204,31,,117,448,,0,0,0,1
1719445232264,1,1010123456002,70,,1,0,50,1,1,,11.4194,62,0,0.208128,20,0,9,,15.5943,106,146184,1.3607,30,0,0,31.7699,31,,96,254,,0,0,0,1
1719445232514,1,1010123456002,70,,1,0,50,1,1,,11.6804,97,0,0.2536,29,0,9,,15.6259,139,0,1.90867,39,0,0,31.3753,31,,147,490,,0,0,0,1
1719445232764,1,1010123456002,70,,1,0,50,1,1,,11.6812,69,0,0.222144,20,0,9,,15.689,164,0,2.38854,47,0,0,31.1568,31,,123,422,,0,0,0,1
1719445233014,1,1010123456002,70,,1,0,50,1,1,,11.6196,92,0,0.238496,25,0,9,,15.4114,158,582,2.03354,45,0,0,31.6245,31,,147,431,,0,0,0,1
1719445233264,1,1010123456002,70,,1,0,50,1,1,,11.4643,56,0,0.210112,17,0,9,,15.3448,145,0,1.8793,41,0,0,31.5903,31,,86,192,,0,0,0,1
1719445233514,1,1010123456002,70,,1,0,50,1,1,,10.5532,94,0,0.252064,28,0,9,,14.9706,102,0,1.0984,29,0,0,32.2668,31,,142,490,,0,0,0,1
1719445233764,1,1010123456002,70,,1,0,50,1,1,,11.4831,89,0,0.233088,23,0,9,,15.2551,98,0,1.11344,28,0,0,32.1722,31,,134,481,,0,0,0,1
1719445234014,1,1010123456002,70,,1,0,50,1,1,,9.95833,72,0,0.220576,22,0,9,,15.3869,137,582,1.7425,39,0,0,31.7217,31,,106,395,,0,0,0,1
1719445234264,1,1010123456002,70,,1,0,50,1,1,,11.4848,66,0,0.240608,21,0,9,,15.604,149,0,1.98147,42,0,0,31.3672,31,,111,451,,0,0,0,1
1719445234514,1,1010123456002,70,,1,0,50,1,1,,11.3243,74,0,0.284704,21,0,9,,15.5614,114,0,1.39952,32,0,0,31.9962,31,,127,448,,0,0,0,1
1719445234764,1,1010123456002,70,,1,0,50,1,1,,9.9863,73,0,0.229984,21,0,9,,15.1009,109,0,1.27491,31,0,0,32.2303,31,,114,457,,0,0,0,1
1719445235014,1,1010123456002,70,,1,0,50,1,1,,10.9639,83,0,0.197952,24,0,9,,15.2577,97,0,1.09123,27,0,0,32.39,31,,108,363,,0,0,0,1
1719445235264,1,1010123456002,70,,1,0,50,1,1,,10.1899,79,0,0.257472,22,0,9,,15.0842,95,0,1.06653,27,0,0,32.2122,31,,145,495,,0,0,0,1
1719445235514,1,1010123456002,70,,1,0,50,1,1,,11.0824,85,139,0.235904,24,0,9,,15.4833,120,0,1.59808,34,0,0,31.4722,31,,128,428,,0,0,0,1
1719445235764,1,1010123456002,70,,1,0,50,1,1,,11.25,100,0,0.254464,29,0,9,,15.3945,109,0,1.33552,31,0,0,31.9725,31,,173,523,,0,0,0,1
1719445236014,1,1010123456002,70,,1,0,50,1,1,,10.2656,64,0,0.192064,19,0,9,,15.6765,136,0,1.83763,38,0,0,31.6169,31,,98,348,,0,0,0,1
1719445236264,1,1010123456002,70,,1,0,50,1,1,,11.1375,80,0,0.355552,21,0,9,,15.4797,148,138552,1.99251,42,0,0,31.6794,31,,170,601,,0,0,0,1
1719445236514,1,1010123456002,70,,1,0,50,1,1,,12.75,76,0,0.346048,22,0,9,,15.7283,184,0,2.76912,52,0,0,30.918,31,,171,434,,0,0,0,1
1719445236764,1,1010123456002,70,,1,0,50,1,1,,12.2833,60,0,0.325824,18,0,9,,15.5972,144,0,2.00851,41,0,0,31.3006,31,,141,448,,0,0,0,1
1719445237014,1,1010123456002,70,,1,0,50,1,1,,11.7213,61,0,0.407424,19,0,9,,15.2574,101,0,1.11974,28,0,0,32.1381,31,,151,489,,0,0,0,1
1719445237264,1,1010123456002,70,,1,0,50,1,1,,11.9655,87,0,0.292576,24,0,9,,15.2424,99,146472,1.09981,28,0,0,32.4516,31,,152,404,,0,0,0,1
1719445237514,1,1010123456002,70,,1,0,50,1,1,,10.9367,79,0,0.39232,23,0,9,,15.4741,135,0,1.8023,38,0,0,31.4483,31,,167,610,,0,0,0,1
1719445237764,1,1010123456002,70,,1,0,50,1,1,,11.7667,60,0,0.38176,17,0,9,,15.0081,123,0,1.40045,35,0,0,32.5257,31,,169,639,,0,0,0,1
1719445238014,1,1010123456002,70,,1,0,50,1,1,,11.8395,81,0,0.32656,23,0,9,,15.3034,145,219,1.80362,41,0,0,31.7475,31,,174,481,,0,0,0,1
1719445238264,1,1010123456002,70,,1,0,50,1,1,,11.6905,84,0,0.362048,26,0,9,,15.5065,154,0,2.01779,43,0,0,31.7052,31,,176,502,,0,0,0,1
1719445238514,1,1010123456002,70,,1,0,50,1,1,,11.9485,97,0,0.34992,24,0,9,,15.7458,118,0,1.67354,33,0,0,31.275,31,,183,651,,0,0,0,1
1719445238764,1,1010123456002,70,,1,0,50,1,1,,11.5976,82,0,0.434976,28,0,9,,15.2821,117,0,1.33562,33,0,0,32.3891,31,,166,604,,0,0,0,1
1719445239014,1,1010123456002,70,,1,0,50,1,1,,12.5682,88,0,0.395232,24,0,9,,15.1619,105,2087,1.18304,30,0,0,32.2689,31,,180,525,,0,0,0,1
1719445239264,1,1010123456002,70,,1,0,50,1,1,,12.1299,77,0,0.331232,22,0,9,,15.2211,95,0,1.00656,27,0,0,32.4028,31,,150,410,,0,0,0,1
1719445239514,1,1010123456002,70,,1,0,50,1,1,,11.443,79,0,0.382176,25,0,9,,15.3308,130,0,1.59011,37,0,0,31.7445,31,,157,542,,0,0,0,1
1719445239764,1,1010123456002,70,,1,0,50,1,1,,12.4615,91,0,0.369024,26,0,9,,15.7337,184,0,2.68176,52,0,0,31.0078,31,,198,517,,0,0,0,1
1719445240014,1,1010123456002,70,,1,0,50,1,1,,12.2987,77,0,0.29504,20,0,9,,15.4126,143,582,1.97018,40,0,0,31.3744,31,,178,545,,0,0,0,1
1719445240264,1,1010123456002,70,,1,0,50,1,1,,11.1395,86,0,0.389888,25,0,9,,15.7164,201,0,2.93651,57,0,0,31.1406,31,,145,498,,0,0,0,1
1719445240514,1,1010123456002,70,,1,0,50,1,1,,12.6162,99,0,0.373344,28,0,9,,15.7163,141,0,1.96339,40,0,0,31.2384,31,,198,546,,0,0,0,1
1719445240764,1,1010123456002,70,,1,0,50,1,1,,10.7534,73,0,0.38224,23,0,9,,15.3627,102,0,1.22966,29,0,0,32.0258,31,,160,513,,0,0,0,1
1719445241014,1,1010123456002,70,,1,0,50,1,1,,11.7195,82,0,0.428736,24,0,9,,15.6444,135,0,1.90029,38,0,0,31.2442,31,,186,563,,0,0,0,1
1719445241264,1,1010123456002,70,,1,0,50,1,1,,12.2632,76,0,0.295136,23,0,9,,15.6164,159,0,2.15786,45,0,0,31.4378,31,,136,407,,0,0,0,1
1719445241514,1,1010123456002,70,,1,0,50,1,1,,12.7826,69,0,0.361568,21,0,9,,15.5411,146,0,1.8632,41,0,0,31.9149,31,,168,510,,0,0,0,1
1719445241764,1,1010123456002,70,,1,0,50,1,1,,11.7436,78,0,0.358112,22,0,9,,15.1923,104,0,1.36499,29,0,0,31.6515,31,,172,572,,0,0,0,1
1719445242014,1,1010123456002,70,,1,0,50,1,1,,12.3438,96,0,0.31856,29,0,9,,15.5577,156,0,2.04509,44,0,0,31.6904,31,,166,505,,0,0,0,1
1719445242264,1,1010123456002,70,,1,0,50,1,1,,11.2703,74,0,0.379776,21,0,9,,15.5577,156,0,2.16918,45,0,0,31.2896,31,,148,533,,0,0,0,1
1719445242514,1,1010123456002,70,,1,0,50,1,1,,12.3529,119,0,0.638944,33,0,9,,15.2536,138,0,1.72576,39,0,0,31.5643,31,,371,921,,0,0,0,1
1719445242764,1,1010123456002,70,,1,0,50,1,1,,12.7946,112,0,0.708768,33,0,9,,15.6289,159,0,2.14291,45,0,0,31.5866,31,,311,940,,0,0,0,1
1719445243014,1,1010123456002,70,,1,0,50,1,1,,12.2857,105,0,0.646144,29,0,9,,15.6409,181,582,2.46531,51,0,0,31.6191,31,,306,881,,0,0,0,1
1719445243264,1,1010123456002,70,,1,0,50,1,1,,12.3711,97,0,0.675584,30,0,9,,15.8208,212,0,3.27594,60,0,0,30.8201,31,,263,881,,0,0,0,1
1719445243514,1,1010123456002,70,,1,0,50,1,1,,12.9909,110,0,0.701856,32,0,9,,15.2993,147,0,1.7592,42,0,0,32.0416,31,,336,930,,0,0,0,1
1719445243764,1,1010123456002,70,,1,0,50,1,1,,13.2474,97,0,0.580288,28,0,9,,15.6556,180,0,2.5503,51,0,0,31.2375,31,,275,723,,0,0,0,1
1719445244014,1,1010123456002,70,,1,0,50,1,1,,13.5865,104,0,0.729216,30,0,9,,15.3602,161,0,2.12272,45,0,0,31.5918,31,,350,1009,,0,0,0,1
1719445244264,1,1010123456002,70,,1,0,50,1,1,,12.8667,90,0,0.637344,23,0,9,,15.6707,167,0,2.37728,48,0,0,31.3801,31,,292,819,,0,0,0,1
1719445244514,1,1010123456002,70,,1,0,50,1,1,,12.2895,114,0,0.672192,36,0,9,,15.223,148,0,1.75446,42,0,0,31.8065,31,,290,841,,0,0,0,1
1719445244764,1,1010123456002,70,,1,0,50,1,1,,12.4706,102,0,0.60096,25,0,9,,15.5986,147,0,1.9944,42,0,0,31.5292,31,,273,842,,0,0,0,1
1719445245014,1,1010123456002,70,,1,0,50,1,1,,12.1429,91,0,0.696896,30,0,9,,15.6797,153,3568,2.15786,43,0,0,31.2968,31,,255,743,,0,0,0,1
1719445245264,1,1010123456002,70,,1,0,50,1,1,,12.8175,126,0,0.68496,34,0,9,,15.4898,147,0,1.91664,41,0,0,31.2844,31,,306,917,,0,0,0,1
1719445245514,1,1010123456002,70,,1,0,50,1,1,,12.4516,93,0,0.557472,27,0,9,,15.5455,143,144897,1.83878,40,0,0,31.686,31,,285,805,,0,0,0,1
1719445245764,1,1010123456002,70,,1,0,50,1,1,,12.2547,106,0,0.680128,32,0,9,,15.8494,166,0,2.58045,48,0,0,31.002,31,,247,819,,0,0,0,1
1719445246014,1,1010123456002,70,,1,0,50,1,1,,11.7312,93,0,0.587744,27,0,9,,15.4294,177,0,2.248,51,0,0,31.6357,31,,276,814,,0,0,0,1
1719445246264,1,1010123456002,70,,1,0,50,1,1,,11.7157,102,0,0.540768,29,0,9,,15.5417,144,0,1.88346,40,0,0,31.5314,31,,245,825,,0,0,0,1
1719445246514,1,1010123456002,70,,1,0,50,1,1,,12.7426,101,0,0.568704,29,0,9,,15.6643,143,0,1.92541,40,0,0,31.5457,31,,302,647,,0,0,0,1
1719445246764,1,1010123456002,70,,1,0,50,1,1,,12.9158,95,0,0.569856,28,0,9,,15.6522,184,0,2.57334,52,0,0,31.3822,31,,243,734,,0,0,0,1
1719445247014,1,1010123456002,70,,1,0,50,1,1,,11.9911,112,0,0.550848,31,0,9,,15.5405,148,582,1.98109,42,0,0,31.6195,31,,299,862,,0,0,0,1
1719445247264,1,1010123456002,70,,1,0,50,1,1,,12,85,0,0.550656,25,0,9,,15.7228,184,0,2.68934,52,0,0,31.2154,31,,253,696,,0,0,0,1
1719445247514,1,1010123456002,70,,1,0,50,1,1,,12.2784,97,0,0.560672,27,0,9,,15.703,165,0,2.25162,47,0,0,31.4604,31,,300,844,,0,0,0,1
1719445247764,1,1010123456002,70,,1,0,50,1,1,,12.2604,96,0,0.591008,26,0,9,,15.5437,160,0,2.10803,45,0,0,31.5412,31,,305,793,,0,0,0,1
1719445248014,1,1010123456002,70,,1,0,50,1,1,,12.967,91,0,0.733504,29,0,9,,15.641,195,3568,2.76851,55,0,0,31.3496,31,,272,936,,0,0,0,1
1719445248264,1,1010123456002,70,,1,0,50,1,1,,12.7045,88,0,0.420352,21,0,9,,15.6193,176,0,2.38022,50,0,0,31.5179,31,,258,666,,0,0,0,1
1719445248514,1,1010123456002,70,,1,0,50,1,1,,14.7297,74,0,0.474496,23,0,9,,15.3827,162,0,2.19766,46,0,0,31.4738,31,,261,581,,0,0,0,1
1719445248764,1,1010123456002,70,,1,0,50,1,1,,12.25,104,0,0.743648,32,0,9,,15.8,180,0,2.73984,51,0,0,30.946,31,,299,764,,0,0,0,1
1719445249014,1,1010123456002,70,,1,0,50,1,1,,14.0278,72,0,0.485856,21,0,9,,15.5855,193,582,2.67558,55,0,0,31.2108,31,,253,608,,0,0,0,1
1719445249264,1,1010123456002,70,,1,0,50,1,1,,11.1899,79,91,0.625216,23,0,9,,15.5662,136,0,1.7489,38,0,0,31.6598,31,,249,871,,0,0,0,1
1719445249514,1,1010123456002,70,,1,0,50,1,1,,11.7037,81,0,0.494336,22,0,9,,15.5694,144,0,1.91133,40,0,0,31.541,31,,202,736,,0,0,0,1
1719445249764,1,1010123456002,70,,1,0,50,1,1,,11.9011,91,0,0.6616,28,0,9,,15.6867,150,0,2.18006,43,0,0,31.2381,31,,254,863,,0,0,0,1
1719445250014,1,1010123456002,70,,1,0,50,1,1,,12.8542,96,0,0.574784,28,0,9,,15.2979,141,37,1.67315,40,0,0,31.9425,31,,297,791,,0,0,0,1
1719445250264,1,1010123456002,70,,1,0,50,1,1,,13.4432,88,0,0.510048,26,0,9,,15.319,163,0,2.17446,46,0,0,31.4114,31,,256,675,,0,0,0,1
1719445250514,1,1010123456002,70,,1,0,50,1,1,,12.8351,97,0,0.587712,28,0,9,,15.7315,149,0,2.13472,42,0,0,31.171,31,,252,775,,0,0,0,1
1719445250764,1,1010123456002,70,,1,0,50,1,1,,12.5149,101,0,0.654656,29,0,9,,15.4485,165,0,2.33654,47,0,0,31.1916,31,,298,799,,0,0,0,1
1719445251014,1,1010123456002,70,,1,0,50,1,1,,12.989,91,0,0.457792,26,0,9,,15.6923,182,0,2.52666,51,0,0,31.2722,31,,202,572,,0,0,0,1
1719445251264,1,1010123456002,70,,1,0,50,1,1,,12.3053,95,0,0.640832,26,0,9,,15.4895,143,0,1.82454,41,0,0,31.8886,31,,273,928,,0,0,0,1
1719445251514,1,1010123456002,70,,1,0,50,1,1,,12.6598,97,145,0.488832,25,0,9,,15.4727,110,0,1.3127,31,0,0,31.9474,31,,256,816,,0,0,0,1
1719445251764,1,1010123456002,70,,1,0,50,1,1,,12.433,97,0,0.70368,33,0,9,,15.3972,141,0,1.6975,40,0,0,31.9741,31,,254,831,,0,0,0,1
1719445252014,1,1010123456002,70,,1,0,50,1,1,,12.8022,91,591,0.543456,25,0,9,,15.3579,95,2087,1.04934,27,0,0,32.1264,31,,244,693,,0,0,0,1
1719445252264,1,1010123456002,70,,1,0,50,1,1,,11.6794,131,0,0.572832,37,0,9,,15.1538,130,0,1.51338,37,0,0,32.128,31,,285,850,,0,0,0,1
1719445252514,1,1010123456002,70,,1,0,50,1,1,,12.431,116,0,0.601056,35,0,9,,15.4414,145,0,1.70752,41,0,0,32.0016,31,,302,847,,0,0,0,1
1719445252764,1,1010123456002,70,,1,0,50,1,1,,12.3261,92,0,0.516288,27,0,9,,15.7417,151,0,2.14618,42,0,0,31.0968,31,,226,687,,0,0,0,1
1719445253014,1,1010123456002,70,,1,0,50,1,1,,11.6322,87,0,0.538496,25,0,9,,15.3386,127,0,1.56419,36,0,0,31.7745,31,,204,742,,0,0,0,1
1719445253264,1,1010123456002,70,,1,0,50,1,1,,11.877,122,0,0.63152,33,0,9,,15.4492,118,145467,1.55101,34,0,0,31.7058,31,,286,905,,0,0,0,1
1719445253514,1,1010123456002,70,,1,0,50,1,1,,12.5319,94,0,0.634304,26,0,9,,15.3968,126,0,1.47405,35,0,0,31.7819,31,,265,801,,0,0,0,1
1719445253764,1,1010123456002,70,,1,0,50,1,1,,11.6,105,0,0.576,32,0,9,,15.5839,149,0,2.0665,42,0,0,31.3285,31,,267,884,,0,0,0,1
1719445254014,1,1010123456002,70,,1,0,50,1,1,,11.8272,81,0,0.591296,24,0,9,,15.6646,164,0,2.27014,46,0,0,31.3361,31,,223,763,,0,0,0,1
1719445254264,1,1010123456002,70,,1,0,50,1,1,,13.026,77,0,0.560864,23,0,9,,15.5936,187,0,2.67699,53,0,0,31.1542,31,,229,686,,0,0,0,1
1719445254514,1,1010123456002,70,,1,0,50,1,1,,11.5769,104,0,0.601312,28,0,9,,15.3243,148,0,1.80557,42,0,0,31.8092,31,,281,837,,0,0,0,1
1719445254764,1,1010123456002,70,,1,0,50,1,1,,12.2062,97,0,0.554176,28,0,9,,15.6644,146,0,2.03066,41,0,0,31.3299,31,,260,872,,0,0,0,1
1719445255014,1,1010123456002,70,,1,0,50,1,1,,12.4028,72,0,0.551936,24,0,9,,15.6747,166,582,2.35581,47,0,0,31.1541,31,,193,598,,0,0,0,1
